mediaPathId,recorder_uuid,domain,translatedText,actualSentence,duration,sentenceSource,language,sentenceDialect,type
VOICE_COLLECTION/jVXJM15XZN_15Jan2025185229GMT_1736967149494.wav,67791566ae4538276a38cd11,Healthcare,"Epuka kula vyakula vya 
kukaanga kila mara.",wĩgirĩrĩrie  kurĩa irio cia ngarango hĩndĩ o hĩndĩ,3.9014513,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/mTiuXreTJn_15Jan2025185207GMT_1736967127054.wav,67791566ae4538276a38cd11,Healthcare,"Safisha mikono yako kabla ya
 kula chakula.",Thambia moko maku mbere ya kurĩa irio,3.2512925,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/jfhz1fw0vp_15Jan2025185201GMT_1736967121142.wav,6787f8ff6ab4ad0feebefc17,Healthcare,"Tumia muda kupumzika baada
 ya kazi nyingĩ.",Hũthira ihinda kũhũrũka  thutha wa wĩra mũingĩ,3.360499,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/rfP1YHrBG4_15Jan2025185150GMT_1736967110667.wav,67791566ae4538276a38cd11,Healthcare,"Zingatia ulaji wa vyakula 
vyenye protini kwa afya bora.",Thingatirĩa kurĩa irio ciĩna proteini nĩũndũ wa ũgima mwega,4.7141495,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/tUROMP5Hbk_15Jan2025185131GMT_1736967091167.wav,6787f8ff6ab4ad0feebefc17,Healthcare,Lala kwenye neti ili kuzuia mbu,Koma rungu rwa neti nĩguo kũgirĩrĩrĩa rwagi,2.880499,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/fkduTtzfIL_15Jan2025185045GMT_1736967045891.wav,67791566ae4538276a38cd11,Healthcare,Alipatikana na ugojwa wa ukimwi baada ya kupimwa na daktari,Onekire ena mũrimũ wa mũkingo thutha wa gũthimwo nĩ dagĩtarĩ,4.3890705,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/ed4wRzBSZq_15Jan2025185026GMT_1736967026581.wav,6787f8ff6ab4ad0feebefc17,Healthcare,"Kunywa maji kila baada ya 
kula chakula.",Nyua maĩ  o thutha wa kurĩa irio,2.2404988,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/Vu8j0nRVOC_15Jan2025185018GMT_1736967018229.wav,67791566ae4538276a38cd11,Healthcare,"Safisha mwili wako mara kwa 
mara ili kuondoa uchafu.",Thambia mwĩrĩ waku o mũthenya hĩndĩ o hĩndĩ nĩguo kweherĩa giko,4.55161,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/vlBqDzVtey_15Jan2025184947GMT_1736966987887.wav,67791566ae4538276a38cd11,Healthcare,"Punguza matumizi ya mafuta 
kwenye chakula.",nyihia ũhũthĩri  wa maguta harĩ irio,2.9262133,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/jXrIsEm7rT_15Jan2025184929GMT_1736966969739.wav,67791566ae4538276a38cd11,Healthcare,"Kunywa maji ya kutosha ili 
kudumisha afya ya ngozi.",Nyua maĩ  ma kuigana nĩguo kurungiririrĩa ũgima wa ngothi,4.063991,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/aTkgDs6u7y_15Jan2025184908GMT_1736966948294.wav,67791566ae4538276a38cd11,Healthcare,"Kula vyakula vyenye protini 
kwa ajili ya kujenga misuli.",rĩa irio ciĩna proreini nĩguo gwaka cĩũga,3.4138322,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/gtpm8gWL61_15Jan2025184854GMT_1736966934277.wav,6787f8ff6ab4ad0feebefc17,Healthcare,"Fanya mazoezi na viungo kwa 
dakika 30 kila siku.",Nogora mwĩrĩ na irũngo harĩ ndagika thate o mũthenya,3.6804988,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/bZdQaN3F5Q_15Jan2025184840GMT_1736966920568.wav,67791566ae4538276a38cd11,Healthcare,"Pima afya ya figo mara kwa 
mara.",Thima ũgima wa higo hĩndĩ o hĩndĩ,2.9262133,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/L5KC3yqrpN_15Jan2025184814GMT_1736966894344.wav,67791566ae4538276a38cd11,Healthcare,"Kunywa maji ya kutosha ili 
kudumisha unyevu wa mwili.",Nyua maĩ  ma kũigana nĩguo gũkinyanirĩa ũgunyu mwĩrĩ-ini,4.063991,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/pPupZNkRjv_15Jan2025184742GMT_1736966862584.wav,6787f8ff6ab4ad0feebefc17,Healthcare,"Safisha mikono baada ya 
kutoka chooni.",Thambia moko thutha wa kuma kĩoro,3.040499,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/zxev9Z7h0k_15Jan2025184742GMT_1736966862094.wav,67791566ae4538276a38cd11,Healthcare,"Kunywa maji ya kutosha 
baada ya mazoezi.",Nyua maĩ  ma kuigana thutha wa kũnogora mwĩrĩ,3.2512925,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/n0TSEh69rd_15Jan2025184705GMT_1736966825886.wav,67791566ae4538276a38cd11,Healthcare,"Daktari anashauri usikose kula kiamsha 
kinywa na chakula cha jioni",ndagĩtarĩ aratarana ndũkage kũrĩa irio cia kĩroko na cia hwaĩ-inĩ,4.55161,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/QzXm3u6PJX_15Jan2025184638GMT_1736966798540.wav,67791566ae4538276a38cd11,Healthcare,"Punguza ulaji wa vyakula 
vilivyotiwa chumvi nyingĩ.",Nyihia kũrĩa irio cihũthĩrĩtwo na cumbĩ mũingĩ,3.4138322,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/HOjvJ3SjI1_15Jan2025184618GMT_1736966778458.wav,6787f8ff6ab4ad0feebefc17,Healthcare,Shika mdomo unapokohoa,Nyita kanua rirĩa urahaya,1.9204988,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/olM9ibaUFc_15Jan2025184613GMT_1736966773685.wav,67791566ae4538276a38cd11,Healthcare,"Kunywa maji safi mara kwa 
mara ili kuboresha 
mmeng'enyo.",Nyua maĩ  matheru hĩndĩ o hĩndĩ nĩguo kũagĩria gĩthĩi,4.063991,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/iSr6ASYWZ7_15Jan2025184548GMT_1736966748640.wav,6787f8ff6ab4ad0feebefc17,Healthcare,"Zoea kuchemsha maji ya 
kunywa",Menyera gucemura maĩ  ma kũnyua,2.7204988,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/W5QzYHitDq_15Jan2025184544GMT_1736966744697.wav,67791566ae4538276a38cd11,Healthcare,"Kunywa maji ya kutosha ili 
kudumisha unyevu wa mwili.",Nyua maĩ  ma kũigana nĩguo gũkinyanĩrĩa ũgunyu wa mwĩrĩ,4.063991,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/yAbV6NJhi3_15Jan2025184521GMT_1736966721666.wav,67791566ae4538276a38cd11,Extempore Stories,Basi la abiria itafika saa sita mchana,mbathi ya athii ĩgũkinya thaa thita cia mũthenya,3.4138322,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/oDmZHLGy65_15Jan2025184506GMT_1736966706672.wav,6787f8ff6ab4ad0feebefc17,Extempore Stories,Mtoto ameanguka kutoka ghorofani,Mwana nĩagũa kuma ngorobainĩ. ,2.7204988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/JmGgS4Hv1r_15Jan2025184500GMT_1736966700555.wav,67791566ae4538276a38cd11,Healthcare,"Punguza ulaji wa nyama 
nyekundu kwa afya bora.",Nyihia kũrĩaga nyama ndune nĩũndũ wa ũgima mwega,3.9014513,Self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/ZaLSfoHgab_15Jan2025184435GMT_1736966675467.wav,6787f8ff6ab4ad0feebefc17,Extempore Stories,Maji ya kisima huwa safi,maĩ ma gĩthima makoragũo me matheru,2.560499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/6Ei2Jrp2pX_15Jan2025184357GMT_1736966637555.wav,6787f8ff6ab4ad0feebefc17,Extempore Stories,Unga yetu imeisha,Mũtu witũ nĩwathira.,2.4004989,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/YYWCc3R2pv_15Jan2025184327GMT_1736966607827.wav,6787f8ff6ab4ad0feebefc17,Extempore Stories,Rais ako marekani,mũtongoria wa bũrũri e America,2.560499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/fVBRKsycAw_15Jan2025184302GMT_1736966582935.wav,6787f8ff6ab4ad0feebefc17,Extempore Stories,Leo kunakaa kunyesha jioni,Ũmũthĩ kũhana kura hwai-inĩ,2.7204988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/Lb01YSxbZ0_15Jan2025184231GMT_1736966551432.wav,6787f8ff6ab4ad0feebefc17,Extempore Stories,Maji chafu huleta maradhi,maĩ ma gĩko nĩmarehaga mĩrimũ,2.560499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/Ie78Hcgny0_15Jan2025184142GMT_1736966502804.wav,6787f8ff6ab4ad0feebefc17,Extempore Stories,Nitapanda miti mvua ikinyesha,nĩngũhanda mĩtĩ mbura yaura,3.840499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/ejf2Sp7lWt_15Jan2025184118GMT_1736966478462.wav,6787f8ff6ab4ad0feebefc17,Extempore Stories,Hasira huleta hasara,marakara macũngagĩrĩria hathara,4.480499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/s8FESWjYHU_15Jan2025184040GMT_1736966440722.wav,6787f8ff6ab4ad0feebefc17,Extempore Stories,Arusi yake ni mwezi ujao,ũhiki wake nĩ wa mweri ũkĩte.,4.160499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/QGegiZoOF5_15Jan2025183106GMT_1736965866658.wav,6787f8ff6ab4ad0feebefc17,Extempore Stories,Mama yupo?,Mami ekuo?,2.880499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/xnsmknjMTi_15Jan2025182818GMT_1736965698393.wav,6787f8ff6ab4ad0feebefc17,Extempore Stories,Niliona hilo gari,Nĩndĩronire ngari ĩyo.,3.6804988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/uBmD7xuVyg_15Jan2025170517GMT_1736960717260.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Ufugaji wa nguruwe unaimarika.,ũrĩithi wa ngurwe nĩuragaciira,2.2404988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/LuGa0p3mW7_15Jan2025170505GMT_1736960705132.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Wakulima wanavuna kwa msaada wa mashine.,arĩmi maragetha na uteithio wa macinĩ,2.560499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/jq93orPdej_15Jan2025170451GMT_1736960691566.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mazao yanahifadhiwa kwenye maghala.,Maciaro maĩgagwo harĩ ciũmbĩ,1.9204988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/Pd3o2z9wG2_15Jan2025170436GMT_1736960676651.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mkulima anategemea mvua za msimu.,Mũrĩmi arehoka mbura ya ihinda,2.2404988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/2AyZRhSFSF_15Jan2025170424GMT_1736960664578.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mkulima anapanda maharage mashambani.,mũrĩmi nĩarahanda mboco mĩgũnda-inĩ,2.4004989,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/nzyr25HhKv_15Jan2025170413GMT_1736960653180.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mazao yanahifadhiwa kwa uangalifu.,maciaro maĩgagwo na urori,1.9204988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/WWesvZnjpG_15Jan2025170402GMT_1736960642388.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mkulima anahifadhi mbegu kwa msimu ujao.,mũrĩmi araiga mbegũ nĩũndũ wa kĩmera giũũkĩte,3.040499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/IN7TRL4dvf_15Jan2025170347GMT_1736960627335.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mkulima anaandaa udongo kwa kilimo.,Mũrĩmi nĩaraharĩriria ndoro ya ũrĩmi,2.560499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/byMU11EjzO_15Jan2025170322GMT_1736960602435.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mkulima anatumia mbinu bora za kilimo.,mũrĩmi arahuthira njira njeru cia ũrĩmi,2.560499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/eo4RONEiEH_15Jan2025170309GMT_1736960589443.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Ufugaji wa samaki unakua haraka.,ũrĩithi wa thamakĩ uraneneha naihenya,2.560499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/hTnSCqn4tn_15Jan2025170257GMT_1736960577885.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Matunda yana faida kiafya.,Matunda mari baida ya ũgima,1.9204988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/MdpUYlJQLD_15Jan2025170244GMT_1736960564880.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mifugo inahitajika kwa maziwa.,nyamũ cia kũrĩithia nĩirabataranĩa nĩũndũ wa iria,3.2004988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/z4SColH0yZ_15Jan2025170231GMT_1736960551101.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mazao ya shayiri yanahifadhiwa ghalani.,maciaro ma ngano maĩgagwo ikumbi-inĩ,2.4004989,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/JEyL4MYtOp_15Jan2025170210GMT_1736960530207.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mazao ya ndizi yana lishe bora.,maciaro ma marigu nĩmari mũrĩre mwega,2.560499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/tSxK0DNxgK_15Jan2025170146GMT_1736960506290.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mazao ya ndizi yanahitaji matunzo.,maciaro ma marigu marabatara kurorwo,2.4004989,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/ZVPiPPsCQ3_15Jan2025170135GMT_1736960495082.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,kilimo cha zao la pamba kinaendelea.,ũrĩmi wa njiaro cia mbamba nĩurathie nambere,2.7204988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/WGFgS1BoeU_15Jan2025170120GMT_1736960480116.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mazao ya mboga yana umuhimu.,maciaro ma mboga mena bata,1.7604989,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/LmGE0p3nse_15Jan2025170109GMT_1736960469468.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mashamba yanahitaji umwagiliaji.,mĩgũnda nĩirabatara gũitiririo,2.2404988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/tSvNI8ddGc_15Jan2025170058GMT_1736960458226.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mifugo inazalisha nyama na maziwa.,mahiũ nĩmara ciarithia nyama na iria,2.560499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/IGk7AyidCc_15Jan2025170041GMT_1736960441902.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Ufugaji wa bata mzinga una faida.,ũrĩithi wa bata mucinga winda baida,2.2404988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/EkDFFKbmO3_15Jan2025165947GMT_1736960387785.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mifugo inahitaji malisho ya kutosha.,mahiũ irabatara ũrĩithi wa kũigana,2.4004989,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/OByMS5XLqP_15Jan2025165623GMT_1736960183890.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Ufugaji wa kuku unahitaji vibanda.,ũrĩithi wa ngũkũ nĩũrabatara ciũmba,2.560499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/GyondXTyZi_15Jan2025165602GMT_1736960162645.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mazao ya parachichi yana faida sokoni.,maciaro ma makondobia mena baida thoko-inĩ,3.040499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/KqsArSC2Na_15Jan2025165544GMT_1736960144522.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mkulima anachagua mbegu bora za mazao.,mũrĩmi acaguraga mbegũ njega cia maciaro,2.880499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/dJzmtSm5B4_15Jan2025165528GMT_1736960128942.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,kilimo cha kahawa kinazalisha fedha.,ũrĩmi wa kahũa nĩuraciarithia mbeca,2.560499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/0jyqSR0iA6_15Jan2025165511GMT_1736960111998.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Ufugaji wa nguruwe unakua haraka.,ũrĩithi wa ngurwe ukuraga naihenya,2.4004989,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/a9K6Kp1X3r_15Jan2025165452GMT_1736960092571.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Ufugaji wa kondoo unatoa nyama.,ũrĩithi wa ng'ondu urutaga nyama,2.080499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/L9e0cWBYaQ_15Jan2025165434GMT_1736960074591.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mazao ya mboga yana faida kiafya.,maciaro ma mboga mena baida ya kĩũgima,2.7204988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/gTTQvUlGDi_15Jan2025165409GMT_1736960049121.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,kilimo cha mchele kinaendelea.,ũrĩmi wa mucere nĩurathie nambere,2.2404988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/IT99gk0BYs_15Jan2025165357GMT_1736960037237.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mkulima anatumia zana za kilimo za kisasa.,mũrĩmi arahuthira indo cia ũrĩmi cia kĩriu,2.7204988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/iHj36YoqbB_15Jan2025165338GMT_1736960018988.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mimea hunyunyuziwa maji jioni,mĩmera iitagiririo maĩ hwai-inĩ,2.2404988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/x7vTYjc6my_15Jan2025165326GMT_1736960006791.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mkulima anachagua mbegu bora.,mũrĩmi aracagura mbegũ njega,2.2404988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/G9MgM387Yc_15Jan2025165313GMT_1736959993619.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mkulima anahifadhi mazao yake ghalani.,mũrĩmi araiga magetha make ikumbi-inĩ,2.560499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/uwtNVSEccG_15Jan2025165236GMT_1736959956223.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mifugo inachangia pato la familia.,mahiũ macangagira kugia gwa kĩnyumba,2.4004989,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/apCvzbBzrR_15Jan2025165215GMT_1736959935232.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mazao ya matunda yanahitaji mvua ya kutosha.,maciaro ma matunda marabatara mbura ya kũigana,3.040499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/FPBuHoW5dF_15Jan2025165200GMT_1736959920343.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mimea inastawi vizuri kwa mbolea.,mĩmera ikuraga wega harĩ thumu,2.080499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/C2vn2MCOby_15Jan2025165134GMT_1736959894925.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mazao ya miti ya matunda yanafaida.,maciaro ma mĩtĩ ya matunda mari baida,2.4004989,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/tkLHu79DOQ_15Jan2025165123GMT_1736959883433.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,kilimo cha mazao mseto kinapendekezwa.,ũrĩmi wa maciaro maĩngi nĩwendekĩthagio,2.7204988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/Ij4z51N3Qh_15Jan2025165055GMT_1736959855293.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mazao ya viazi vitamu yanastawi vizuri.,maciaro ma ngwaci makuraga wega,2.2404988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/ezmFbfin7E_15Jan2025165043GMT_1736959843038.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mkulima anapanda mbegu mpya.,mũrĩmi ahandaga mbegũ njeru,2.080499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/nxJCBvXgN2_15Jan2025165030GMT_1736959830811.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Ufugaji wa kondoo unachangia nyama.,ũrĩithi wa ng'ondu ucangagira nyamaa,2.4004989,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/WMU61EIG3T_15Jan2025165016GMT_1736959816958.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mkulima anafuga mbuzi kwa maziwa.,mũrĩmi ariithagia mburi nĩudu wa iria,2.560499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/64K5FfcI9n_15Jan2025165002GMT_1736959802480.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mashamba ya chai yana mavuno mazuri.,mĩgũnda ya majanĩ mari maciaro mega,2.560499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/h0OtuPFDQg_15Jan2025164924GMT_1736959764568.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Ufugaji wa mbuzi unachangia maziwa.,ũrĩithi wa mburi ucangagira iria,2.4004989,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/Ef1EUcNlL3_15Jan2025164913GMT_1736959753374.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Ufugaji wa mbuzi unasaidia familia.,ũrĩithi wa mburi uteithagia andu a nyumba,2.560499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/ieUniVSRju_15Jan2025164900GMT_1736959740236.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mazao ya viazi yana bei nzuri sokoni.,maciari ma waru mari thogora mwega thoko-inĩ,3.040499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/OvvzHRdibk_15Jan2025164842GMT_1736959722387.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mkulima anafuga ng'ombe wa maziwa.,mũrĩmi ariithagia ng'ombe cia iria,2.4004989,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/yDlb1ubDli_15Jan2025164828GMT_1736959708924.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,kilimo cha mazao ya kibiashara kinaendelea.,ũrĩmi wa maciaro ma biacara nĩurathie nambere,3.2004988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/Rx4PuLyzRs_15Jan2025164816GMT_1736959696749.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mazao yanahitaji mbolea ya kutosha.,maciaro marabatara thumu wa kũigana,2.2404988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/ZPvgbqr7IS_15Jan2025164759GMT_1736959679869.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mazao ya kahawa yanahitajika kimataifa.,maciaro ma kahũa nĩmarabataranĩa kĩmabururi,3.2004988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/O6htnDOBtP_15Jan2025164741GMT_1736959661635.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,kilimo cha matunda kinaongeza kipato.,ũrĩmi wa matunda wongagirira kugia,2.4004989,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/f8fcdFvATy_15Jan2025164721GMT_1736959641601.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Wakulima wanatumia mbinu za umwagiliaji.,arĩmi mahuthagira undu wa gũitĩrĩria,2.560499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/OraU6Z4MWM_15Jan2025164708GMT_1736959628524.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mkulima anachagua mbegu za matunda.,mũrĩmi acaguraga mebgu  cia matunda,2.4004989,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/Eewk2Lu9MY_15Jan2025164646GMT_1736959606997.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mashamba yanahifadhiwa vizuri.,mĩgũnda nĩmenyagirirwo wega,2.080499,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/2HXAlmaiTy_15Jan2025164631GMT_1736959591971.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mazao ya mahindi yana thamani sokoni.,maciaro ma mbembe mari thogora thoko-inĩ,2.4004989,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/uahspC2wfo_15Jan2025164619GMT_1736959579122.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mazao ya nyanya yanaingia sokoni.,maciaro ma nyanya nĩmaraingira thoko-inĩ,2.7204988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/x7n6uuFtnv_15Jan2025164607GMT_1736959567053.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mkulima anavuna mazao ya matunda.,mũrĩmi agethaga maciaro ma matunda,2.2404988,self-generated,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/EpzcwICr2e_15Jan2025164554GMT_1736959554161.wav,67877c1c6ab4ad0feebe8f99,Agriculture and Food,Mifugo inahitaji huduma za daktari.,mahiũ nĩmarabatara utangikĩri wa ndagitari,3.040499,self-generated,Kikuyu,KI-MURANGA,Scripted
