mediaPathId,recorder_uuid,domain,translatedText,actualSentence,duration,sentenceSource,language,sentenceDialect,type
VOICE_COLLECTION/rgb4Vivi0d_7Jan2025204445GMT_1736282685671.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"""Nawaasa madereva kuwa makini wawapo barabarani na serikali itaendelea kuboresha miundombinu ya barabara,"" amesema.","""Nĩndĩroria matereba othe makorwo ra uigĩrĩrĩki barabara-inĩ, na thirikari nĩĩgũthiĩ na mbere na kwagĩrithia  mĩakĩre mĩega ya barabara "" arauga",12.320498,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/B3TESraUSn_7Jan2025204353GMT_1736282633926.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Seneta huyo Jacqui Lambie ana historia ya kuzozana na seneta wa serikali Cory Bernadi.,cenĩta   ũcio Jamleck kamau ena  ũndũire wa ngũcanio na Senator wa thirikari Jimmy Mwangi,7.0404987,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/JRWsgCXP43_7Jan2025204252GMT_1736282572516.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Seneta Lambia alimfananisha bwana Bernadi na kahaba ambaye alikuwa anatoa ushauri kuhusu ujane.,cenĩta  Mwangi nĩahananĩtie mũthuri ti Simon na mũmaraya ũrĩa waheanaga mataro megiĩ mũndũ ũtarĩ kĩhiko-inĩ,11.520499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/sD4PuaP4Fy_7Jan2025204017GMT_1736282417988.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Matangazo ya Dira ya Dunia TV, Jumatatu 20.08.2018",Mohoro ma wendia ma Citizen TV: Jumatatũ thaa igĩrĩ na Tarĩki mĩrongo ĩrĩ mweri wa ĩnana mwaka wa ngiri igĩrĩ na ikũmi na inyanya,11.360498,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/7gaXRzX40L_7Jan2025203930GMT_1736282370453.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Ikiwa itathibitishwa kuwa ni shambulio la kigaidi, litakua mbaya zaidi kuwahi kukumba Uingereza tangu Julai mwaka 2005 wakati zaidi ya watu 50 walikufa kwenye mfululizo wa milipuko mjini London.",Angĩkorwo nĩgũgwĩtĩkanirio atĩ rĩarĩ itharĩkĩra rĩa njangiri rĩgũkorwo arĩ rĩũru mũno gũkaririkana Ngeretha mweri wa gatano mwaka wa ngiri igĩrĩ a ithano  rĩrĩa andũ makĩria a mĩrongo ĩtano makuire  hamwe hamwe  nĩũndũ wa mũtuthũko muciĩ-inĩ wa London,23.840498,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/DBKV6QzqVy_7Jan2025203730GMT_1736282250262.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Mashambulio hayo katika jumba la Bunge, kwa sasa inaonekana imemalizika, baada ya masaa kadhaa ya kuzingirwa, huku milio ya risasi ikisikika.","Matharĩkira mau nymba-inĩ ya mbunge, rĩu ĩroneka ni ĩthirĩte thutha wa mathaa maigana ona  ĩrigicĩirio  guku mĩgambo ya rĩthati ĩkĩiguika",13.120499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/bqTOrhOB4n_7Jan2025203611GMT_1736282171811.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Seneta afananishwa na 'kahaba mwenye hasira' Australia,"cenĩta  ahananĩtio na ""mũmaraya wĩna marakara"" Australia",5.440499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/2GxLuS8GZJ_7Jan2025203538GMT_1736282138911.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Ndege hizo zinaweza kuruka na kupaa zikiwa futi 500 (mita 152) juu ya ardhi kuzuia kugongana na ndege kubwa za kawaida zinazobeba abiria na mizigo.,"Ndege ĩcio noĩhote kũrũga na gũthiĩra gĩthimi kĩa mita igana rĩa mĩrongo ĩtano na igĩrĩ igũrũ, nĩguo kũrigĩrĩria kũringana na ndege nene cia kawaida irĩa ikuaga athii na mĩrigo",15.840499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/Nq165OaxQk_7Jan2025203440GMT_1736282080416.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Nayo timu ya Jamuhuri ya kidemocrasia ya Congo ilitambia Togo kwa kuichapa kwa mabao 3-1 na hivyo kufuzu hatua ya robo fainali wakiwa vinara kwa kundi C kwa alama 7 huku Moroco wakiwa nafasi ya pili kwa alama 6.,Nayo timũ ya bũrũri wa Congo nĩyarumirie timu ya Togo mbaũ ithatũ kwa ĩmwe na kwoguo kũhĩtũka gĩkĩro gĩa  timũ inya  marĩ atongoria a gĩkundi gia C mena arama  mũgwanja gũkũ Morocco marĩ mweke wa kerĩ na arama ithathatũ,20.1605,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/oHvNnXZhSR_7Jan2025203318GMT_1736281998718.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Ndege hizo zinatumia nguvu za umeme kutoka kwenye betri na hutumia teknolojia ya GPS kuziongoza kufika maeneo yanayotakikana.,Ndege icio cirahũthira hinya wa thitima kuma mbetiri-inĩ na kũhũthĩra teknorojĩ ya GPS gũcitongoria gũkinya icigo irĩa irendekana,10.560499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/GdAOt88GcZ_7Jan2025203231GMT_1736281951245.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Ndege hizo zitakuwa zinahudumu eneo la umbali wa hadi kilomita 150 (maili 93), ingawa zina uwezo wa kwenda umbali maradufu ya umbali huo.","Ndege icio irĩkoragwo igĩtungata gĩcigo kĩa ũraihu wa nginya kiromita igana rĩa mĩrongo ĩtano (mairũ mĩrongo kenda na ithatũ), ona gũtuĩka ciĩna ũhoti wa gũthiĩ ũraihu maita merĩ ma ũraihu ũcio",16.4805,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/Zd2Fv5xcn1_7Jan2025203136GMT_1736281896350.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Bobi Wine aiomba Tume ya Uchaguzi kuheshimu sauti ya waganda,",Boniface Musembi nĩahoete  rũhonge rwa  ũtuĩria  kũhe gĩtĩo mũgambo wa mũingĩ wa Uganda,7.5204988,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/IGOU4whAPG_7Jan2025202948GMT_1736281788662.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"""Licha ya kuwashuku awali watu wasiowajua, raia Libya wana utamaduni wa kuvutia katika ukarimu,"" anaeleza mwandishi wa BBC wa Afrika kaskazini Rana Jawad.","""Ona thutha wa gwĩkũĩra hau gabere andũ matoĩ, raia a Libya nĩ marĩ ũndũire wa kũgucĩrĩria harĩ  ũtugi"", mwandĩki wa BBC ya Afrika ya irathĩro Joe Muchiri agĩtarĩria",14.400498,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/66bZ3ArJ93_7Jan2025202850GMT_1736281730394.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Ingawa jeshi la Rwanda limeonekana kuvutiwa na kazi ya Zipline, waziri wa teknolojia, habari na mawasiliano Rwanda amesema hakuna mipango yoyote kwa sasa kwa jeshi kutumia teknolojia hiyo.","Ona gũtuĩka mbirarũ cia Rwanda nĩcionekanĩte kũgucĩrĩrio nĩ wĩra wa Zipline, waziri wa teknorojĩ, mohoro na ũkinyanĩria bũrũri-inĩ wa Rwanda augĩte gũtirĩ mĩbango oyothe kwa ihinda rĩrĩ ya mbirarũ gũtũmũra teknorojĩ ĩyo",18.880499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/FJM6k9Ef6s_7Jan2025202735GMT_1736281655782.wav,6776a3f9908d5a3c4d3b2acd,News and Media,"Orodha ya nchi kwa ukarimu wa watu duniani Ikilinganishwa na 63% ya raia wa Marekani - taifa la pili kwa ukarimu kwa jumla - wamechanga pesa, huku 73% wakidai kumsaidia mtu wasiyemjua.","Rũrenda rwa mabũrũri harĩ ũtugi wa andũ gũkĩringithanio na gĩcunjĩ kĩa mĩrongo ĩtandatũ na ithatũ kĩa raia a Amerika, -bũrũri ũrĩa nĩ wa kerĩ harĩ ũtugi- nĩmahothithĩtie mbeca, gũkũ gĩcunjĩ kĩa mĩrongo mũgwanja na ithatũ harĩ igana  makĩenda gũteithia mũndũ ũrĩa matoĩ",23.520498,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/mLmMj0gOsd_7Jan2025202518GMT_1736281518092.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Zitakuwa zikituma maeleo kwa wahudumu kwenye kambi ya ndege hizo na pia wahudumu wasimamizi wa safari za ndege Rwanda kwa kutumia teknolojia ya mawasiliano ya simu.,ĩrĩkoragwo ĩgĩtuma riboti kwĩ atũngati kambĩ-inĩ ya ndege icio na nyingĩ kwĩ atungatĩri arũgamĩrĩri a thabari cia ndege Rwanda  makĩhũthĩra teknorojĩ ya mĩario ya thimu,14.880499,ANC BBC Africa,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/j192VbsoUs_6Jan2025201651GMT_1736194611886.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,"250 years later, Guinness has grown to a global business that turns over 10 billion euros (US$14.7 billion) every year.","Thutha mĩaka magana meerĩ ma mĩrongo ĩtano ,Guinness  nĩĩkũrĩte ĩgatuĩka wĩra mũnene thĩĩ yothe ĩhoranagia euro  birioni ikũmi nĩyo dora birioni ikũmi na inya gaturumo mũgwanja o mwaka.",17.600498,FLORES,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/6deN2gbc5Q_6Jan2025201601GMT_1736194561104.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,"According to Ansa, ""police were concerned by a couple of top-level hits they feared might spark a full-blown war of succession.","Kũringana na Ansa, ""atongoria a borithi maarĩ na guoya nĩ ũndũ wa kũhũũrũo kwa andũ erĩ arĩa maarĩ igweta, na nĩ meetigĩrĩte atĩ ũndũ ũcio no ũtũme kũgĩe na mbaara nene ya kũrũa ithenya rĩa mũthamaki.",18.2405,FLORES,Kikuyu,GĨ-_KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/aEx5EiGqM6_6Jan2025201448GMT_1736194488321.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,"As a result of this, a big scandal within the Greek legal community has been raised through the exposure of illegal actions that judges, lawyers, solicitors and attorneys have done during the previous years.","Nĩ ũndũ ũcio, gĩthomo kĩnene thĩinĩ wa kĩama kĩa watho gĩa Ngiriki nĩ kĩambĩrĩirio nĩ ũndũ wa kũguũranĩrio kwa ciĩko njũru iria acirithania, mawakiri, na mawakiri mekĩte mĩaka mĩhĩtũku.",18.4005,FLORES,Kikuyu,GĨ-_KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/g6PqSBskgd_6Jan2025201304GMT_1736194384851.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,The Northern Rock bank had been nationalised in 2008 following the revelation that the company had received emergency support from the UK Government.,Bengi ya Northern Rock nĩ yacokire ĩgĩtuwo ya thirikari mwaka wa ngiri igĩrĩ na inyanya thutha wa kũguũranĩrio atĩ kambuni ĩyo nĩ yamũkĩrĩte ũteithio wa mĩtũkĩ kuuma kũrĩ thirikari ya Ngeretha.,15.520499,FLORES,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/vrvnGpuNQv_6Jan2025201159GMT_1736194319244.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,News spread in the Red Lake community today as funerals for Jeff Weise and three of the nine victims were held that another student was arrested in connection with the school shootings of March 21.,Ũhoro nĩ ũtheremete itũũra-inĩ rĩa Red Lake ũmũthĩ rĩrĩa mathiko ma Jeff Weise na atatũ a arĩa kenda maakuire maambĩrĩirio atĩ mũrutwo ũngĩ nĩ aanyitirwo na agekũĩrwo na kũrathana gwa cukuru-inĩ  mweri wa machi tarĩki mĩrongo ĩĩrĩ na ĩna.,23.680498,FLORES,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/K55wbjdiTq_6Jan2025201011GMT_1736194211211.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,"Stardust will set a new all-time record for being the fastest spacecraft to return to Earth, breaking the previous record set in May of 1969 during the return of the Apollo X command module.","Stardust nĩ ĩgũcoka kũiga rekondi njerũ ya mahinda mothe ya gũkorũo ĩrĩ ndege ya rĩera-inĩ ĩrĩa ihanyũkire na ihenya mũno gũcoka Thĩ, ĩkĩhĩtũkia rekodi ĩrĩa ya mbere ya mweri wa gatano mwaka wa ngiri ĩmwe magana kenda ma mĩrongo ĩtandatũ na kenda  hĩndĩ ya gũcoka kwa ndege ya Apollo X.",24.1605,FLORES,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/tG5k5DEIlJ_6Jan2025200616GMT_1736193976001.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,"However, the discovery of his tomb in 1922 made him a celebrity. While many tombs of the past were robbed, this tomb was left virtually undisturbed.","O na kũrĩ ũguo, rĩrĩa mbĩrĩra yake yoonekire mwaka wa 1922, nĩ aatuĩkire mũndũ wĩ igweta mũno. O na gũtuĩka mbĩrĩra nyingĩ cia mahinda ma tene nĩ ciaiirwo, mbĩrĩra ĩno yatigirwo ĩtegũthumbũrwo.",20.960499,FLORES,Kikuyu,GĨKABETE_(KIAMBU),Scripted
VOICE_COLLECTION/C5XnEyzzkr_6Jan2025200233GMT_1736193753493.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,"Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically.","Maũndũ ma ndũire no matũme kũgĩe na mĩikarĩre mĩega, ũndũ ũrĩa ũhotithagia mũmera wa maaĩ ũcio wongerereke na njĩra nene.",9.920499,FLORES,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/MfGXvgVtwf_6Jan2025194835GMT_1736192915992.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,"The Broadcasting Services Act provides for the regulation of Internet content, however to be considered Internet content, it must physically reside on a server.","Watho wa Broadcasting Services Act nĩ ũkoragwo na mawatho megiĩ indo iria cionekaga Intaneti-inĩ, no nĩguo cioneke ta irĩ thĩinĩ wa Intaneti, no mũhaka ikorũo irĩ thĩinĩ wa  mashini ",15.040499,FLORES,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/cYnAeDGW4A_6Jan2025194451GMT_1736192691092.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,It is the biggest acquisition in eBay's history.,Ũcio nĩguo ũgũri ũrĩa mũnene mũno thĩinĩ wa historĩ ya eBay.,5.280499,FLORES,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/z3O680sl2H_6Jan2025194421GMT_1736192661566.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,"Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.","Virgin nĩ yagũrire ""bengi njega"" ya Northern Rock, no ti kambuni ya kũrũgamĩrĩra indo.",6.880499,FLORES,Kikuyu,KI-MATHIRA,Scripted
VOICE_COLLECTION/QAamJJXRjm_6Jan2025194311GMT_1736192591640.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.,Rĩu rĩonekaga rĩrĩ riita rĩa gatano thĩinĩ wa historĩ andũ kwĩyonera indo iria cionekaga irĩ cia marimũ ikĩgũa Thĩ.,10.080499,FLORES,Kikuyu,KIRINYAGA_(KI-NDIA_&GI-GICHUGU),Scripted
VOICE_COLLECTION/DkSFtgHKiM_6Jan2025194222GMT_1736192542166.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,"The nation embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.","Ngwatanĩro ya rũrĩrĩ rwa Kenya Nairobi, nĩ ĩheanĩte mũkaana atĩ ""andũ agũkĩrĩrĩria kuuma Somalia"" nĩ marabanga gũtharĩkĩra Kenya na Ethiopia na mbomu cia kwĩyũraga.",13.600499,FLORES,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/dWEHAqOnmZ_6Jan2025194053GMT_1736192453329.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.,Itua rĩa NBA rĩathire thutha wa mũthaki ũmwe wa Utah Jazz kũrũara COVID-19.,6.720499,FLORES,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/L4fvtG3vWq_6Jan2025193830GMT_1736192310793.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,"If confirmed, the find completes Allen's eight-year search for the Musashi.","Angĩkorũo ũhoro ũcio nĩ wa ma-rĩ, Allen nĩ arĩkĩtie gũcaria Musashi kwa ihinda rĩa mĩaka ĩnana.",8.960499,FLORES,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/HyGg6u7Ryj_6Jan2025193723GMT_1736192243923.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,"At the time of the award, Atlanta schools had seen a large improvement on test scores.","Ihinda-inĩ rĩu, cukuru cia Atlanta nĩ cionete ũgaacĩru mũnene harĩ macokio ma kĩgeranio.",6.5604987,FLORES,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/d6ZlCeAnWI_6Jan2025193646GMT_1736192206287.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,The number of users of the Yahoo! and Microsoft services combined will rival the number of AOL's customers.,"Namba ya andũ arĩa mahũthagĩra Yahoo! o hamwe na mawĩra ma Microsoft mangĩnyitithanio, nĩ megũkinyanĩra na AOL harĩ ũigana wa andũ arĩa marĩ nao.",12.160499,FLORES,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/NQnH6bZr9F_6Jan2025193548GMT_1736192148666.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,"As of the night of August 9, the eye of Morakot was about seventy kilometres away from the Chinese province of Fujian.","Gũkinyĩria ũtukũ wa Agosti tarĩki kenda, riitho rĩa Morakot rĩarĩ ta kilomita mĩrongo mũgwanja kuuma gĩcigo-inĩ kĩa Fujian bũrũri-inĩ wa China.",12.160499,FLORES,Kikuyu,GĨKABETE_(KIAMBU),Scripted
VOICE_COLLECTION/kCCQH1FQH5_6Jan2025193439GMT_1736192079851.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,Northern Rock had required support due to its exposure during the subprime mortgage crisis in 2007.,Northern Rock nĩ yabataraga ũteithio nĩ ũndũ wa ũgwati wayo hĩndĩ ya thĩna wa mbeca cia nyũmba mwaka wa ngiri igĩrĩ na mũgwanja.,10.720499,FLORES,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/pdXA2X4uLZ_6Jan2025193336GMT_1736192016440.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,"Perry specifically said, ""There are few places in the world better equipped to meet the challenge that is posed in this case.""","Perry oigire ũũ: ""Gũtirĩ kũndũ kũingĩ thĩinĩ wa thĩ kũrĩ na indo cia kũhiũrania na moritũ ta macio"".",8.800499,FLORES,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/rhR5Z0UuML_6Jan2025193300GMT_1736191980912.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,"Accompanied by those officials, he assured Texas citizens that steps were being taken to protect the public's safety.","Arĩ hamwe na anene acio, nĩ eerire aikari a Texas atĩ nĩ kuoya makinya ma kũgitĩra ũgitĩri wa andũ.",7.840499,FLORES,Kikuyu,KIRINYAGA_(KI-NDIA_&GI-GICHUGU),Scripted
VOICE_COLLECTION/RXUpiywpSa_6Jan2025193159GMT_1736191919983.wav,6776a3f9908d5a3c4d3b2acd,News and Media,Lil Wayne akerwa na Ukosefu wa Mwaliko kwa Grammys za 2021: 'Je!,Ngoju kuĩgua ruo nĩkwaga kamweke ya gũitwo thĩini wa Gramu cia mwaka wa mĩrongo ĩĩri mĩrongo ĩĩri na ũmwe,9.440499,ANC BBC Africa,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/HW7JV8hFYQ_6Jan2025193034GMT_1736191834353.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,"The governor also stated, ""Today, we learned that some school aged children have been identified as having had contact with the patient.""","Ngavana ũcio ningĩ oigire ũũ: ""Ũmũthĩ, nĩ tũmenyire atĩ ciana imwe cia mĩaka ya gũthiĩ cukuru nĩ cimenyekete atĩ nĩ ciahutanirie na mũndũ ũcio ũrũarĩte"".",13.920499,FLORES,Kikuyu,KIRINYAGA_(KI-NDIA_&_GI-GICHUGU),Scripted
VOICE_COLLECTION/zGIyoIJ3e2_6Jan2025192935GMT_1736191775668.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,"It is now important from both a public health and criminal justice perspective that the legislation be enacted as soon as possible, said a government spokesperson.",Mũhunjia ũmwe wa thirikari oigire atĩ rĩu nĩ ũndũ wa bata mũno kũringana na maũndũ ma ũrigitani na kĩhooto atĩ watho ũcio wĩkwo na ihenya o ũrĩa kũngĩhoteka.,13.440499,FLORES,Kikuyu,KIRINYAGA_(KI-NDIA_&GI-GICHUGU),Scripted
VOICE_COLLECTION/65Tesn4dKm_6Jan2025192808GMT_1736191688556.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,Following seabed mapping the wreck was found using an ROV.,"Thutha wa gũbuata mapa ya iria-inĩ, kĩimba kĩu nĩ kĩonekire na njĩra ya kũhũthĩra Rov",8.800499,FLORES,Kikuyu,GĨ-KABETE(KIAMBU),Scripted
VOICE_COLLECTION/ULotUnSPON_6Jan2025192730GMT_1736191650875.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,"This way, you will tire yourself out as little as possible. Remember there's no need to hit the keys with a lot of force for extra volume like on the piano.","Na njĩra ĩyo, nĩ ũkũnoga  o hanini. Ririkana atĩ gũtirĩ bata wa kũhũũra tũkũbia tũu na hinya mũingĩ nĩguo mũgambo  ũingĩhe ta ũrĩa ũkoragwo ũkĩhũũra piano.",14.080499,FLORES,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/eA7wxmeDy7_6Jan2025192620GMT_1736191580846.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,The typhoon is estimated to be moving toward China at eleven kph.,Gwĩciria nĩ atĩ kĩhuhũkanio kĩu kĩrathiũrũrũkĩra bũrũri wa China na ihenya rĩa kiromita ikũmi na ĩmwe kwa ithaa.,10.720499,FLORES,Kikuyu,KI-MURANGA,Scripted
VOICE_COLLECTION/lfbQESuyPq_6Jan2025192335GMT_1736191415489.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,"After the fire, the fortress was preserved and protected, remaining to be one of Bhutan's most sensational attractions.","Thutha wa mwaki ũcio, nyũmba ĩyo ya hinya nĩ yaigirwo na ĩkĩgitĩrwo, na ĩgĩtigara na  gũkorũo ĩrĩ ĩmwe ya indo iria cigucagĩrĩria andũ mũno bũrũri-inĩ wa Bhutan.",16.3205,FLORES,Kikuyu,GĨ-KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/VmNkwVXI2g_6Jan2025192155GMT_1736191315653.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,"We know many Greek politicians, scientists, and artists. Possibly the most known person of this culture is Homer, the legendary blind poet, who composed two masterpieces of Greek literature: the poems Iliad and Odyssey.","Nĩ tũĩ ateti aingĩ a Ngiriki, athomi a sayansi, na acori. No kũhoteke atĩ mũndũ ũrĩa ũĩkaine mũno thĩinĩ wa ũndũire ũcio nĩ Homer, mwandĩki wa nyĩmbo warĩ mũtumumu, ũrĩa waandĩkire icunjĩ igĩrĩ cia bata mũno cia mabuku ma Kĩngiriki: icunjĩ cia Iliad na Odyssey.",22.720499,FLORES,Kikuyu,GĨ-_KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/5eyDmgebxD_6Jan2025192020GMT_1736191220104.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,"It was based on the German alphabet and one character ""Õ/õ"" was added.","Rwatongoririo nĩ ndemwa cia Kĩnjerumani na rũkĩongererũo ndemwa ĩmwe ""Õ/õ""",7.5204988,FLORES,Kikuyu,KIRINYAGA_(KI-NDIA_&GI-GICHUGU),Scripted
VOICE_COLLECTION/qzcWAenD2q_6Jan2025191919GMT_1736191159940.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,Charles was the first member of the British Royal Family to be awarded a degree.,Charles nĩwe warĩ wa mbere thĩinĩ wa Famĩrĩ ya ũthamaki wa Ngeretha kũheo gĩthomo kĩa digrii.,7.360499,FLORES,Kikuyu,KIRINYAGA_(KI-NDIA_&GI-GICHUGU),Scripted
VOICE_COLLECTION/7ZWmaTa5PQ_6Jan2025191723GMT_1736191043414.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,"This page can easily be accessed by providing just one web address, which makes it easy to remember and easy to type in for students who may have trouble using the keyboard or with spelling.","Ũhoro ũyũ no ũkinyĩrĩke na njĩra hũthũ na njĩra ya kũheana andirethi ĩmwe tu ya intaneti, na ũndũ ũcio nĩ ũhotithagia arutwo arĩa mangĩkorũo na mathĩna ma kũhũthĩra kimbundi kana kwandĩka  ciugo , kũririkana na kũandĩka ũhoro ũcio na njĩra hũthũ.",21.760498,FLORES,Kikuyu,GĨ-_KABETE_(KIAMBU),Scripted
VOICE_COLLECTION/6jgE7Ar8Rd_6Jan2025191604GMT_1736190964948.wav,6776a3f9908d5a3c4d3b2acd,Everyday Scenarios,This makes inexpensive zoom lenses hard to use in low-light conditions without a flash.,Ũndũ ũcio nĩ ũtũmĩte ũkorũo ũrĩ ũndũ mũritũ kũhũthĩra lensi cia kũnenehia  iria itarĩ cia goro hatarĩ thũeri  wa kũigana .,9.920499,FLORES,Kikuyu,KI-MATHIRA,Scripted
