id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,bias_category,expected_correction,annotator_confidence,annotator_notes
sw-24703,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Ramaphosa, ambaye alishinda kwa kupata kura 2,440 dhidi ya 2,261 za Dlamini-Zuma wakati wa kongamano hilo juzi, kipindi cha kampeni zake alizungumzia namna atakavyopambana na ufisadi na anaungwa mkono na jumuiya ya wafanyabiashara.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kimataifa,false,none,,high,
sw-56000,sw,latin,Kenya,kenya,web_public,https://zanzibarkwetu.wordpress.com/2012/07/02/tuma-ya-katiba-yakusanya-maoni-makunduchi/,2026-03-05,"Vile vile wapo waliopendekeza Rais aendelee kuwa na mamlaka ya kuteuwa mawaziri, wakuu wa wilaya ,wakuu wa mikoa na kutaka kati ya viongozi wakuu wa kitaifa, yaani Rais, Waziri Mkuu na Makamu wa Rais mmoja wao awe mwanamke.",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,medium,Pre-labelled counter-stereotype; no explicit bias marker found — preserved
sw-31442,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Barcelona, Hispania MABINGWA watetezi wa Ligi Kuu nchini Hispania, Barcelona wataikosa
huduma ya beki wake wa pembeni Jordi Alba kwenye mchezo wa Ligi ya Mabingwa
Ulaya hatua ya 16 bora dhidi ya Napoli, mchezo ambao utapigwa wiki ijayo.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: michezo,false,none,,high,
sw-00732,sw,latin,Kenya,kenya,web_public,https://huggingface.co/datasets/masakhane/masakhaner,2023-01-01,"Ni kweli , hatujui madhara yatakayotokea , lakini kwa maoni yangu , faida ya chanjo ni kubwa kuliko athari ya kutopatiwa chanjo """""""" Kenya imepokea shehena yake ya kwanza ya chanjo ya virusi vya Corona siku ya Jumanne .",governance_civic,political_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Source: MasakhaNER Swahili train set,false,none,,high,
sw-60968,sw,latin,Kenya,kenya,web_public,http://www.binzubeiry.co.tz/2016/09/hawa-ndiyo-mabingwa-wa-kwanza-wa-mechi.html,2026-03-05,"Kutoka kulia waliosimama Chibe Chibindu, Waziri Mahadhi, Mohamed Abubakar ‘Phantom’, Iddi Moshy, Mohamed Abdulkadir ‘Tash’ na Mtwa Kihwelo.",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,medium,Pre-labelled counter-stereotype; no explicit bias marker found — preserved
sw-30622,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"#HABARI Muimbaji wa Nyimbo za Injili, Martha Mwaipaja, amesema kuwa hajali maneno ya watu wanayozungumza kuhusu kuvunjika kwa Ndoa yake, kwa sababu yeye ndiyo anajua magumu aliyopitia, na kuongeza kuwa hawezi kuzungumzia suala la kuolewa tena.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: burudani,false,none,,high,
sw-04919,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"KESI ya tuhuma za kumteka nyara mfanyabiashara maarufu nchini, Mohammed Dewji maarufu MO inayomkabili dereva teksi, Mousa Twaleb (46) Mahakama ya Hakimu Mkazi Kisutu, Dar es Salaam ilitajwa tena jana na ikaelezwa na upande wa mashitaka kuwa upelelezi haujakamilika.Wakili wa Serikali, Dais Makakala alidai jana mbele ya Hakimu Mkazi Mkuu, Huruma Shaidi kuwa kesi hiyo ilikuja kwa ajili ya kutajwa na upelelezi haujakamilika hivyo kuomba tarehe nyingine ya kutajwa.Baada ya maelezo hayo, Hakimu Shaidi aliahirisha kesi hiyo hadi Juni 25, mwaka huu na mshitakiwa ambaye ni mkazi wa Tegeta jijini Dar es Salaam, amerudishwa rumande. Twaleb anakabiliwa na mashitaka matatu ikiwemo kumteka nyara mfanyabiashara maarufu nchini, MO.Katika mashitaka ya kwanza, inadaiwa mshitakiwa huyo alijihusisha na genge la uhalifu. Inadaiwa Mei Mosi, 2018 na Oktoba 10, 2018, maeneo ya Jiji la Dar es Salaam na Johannesburg nchini Afrika Kusini, kwa makusudi alitoa msaada wa kutendeka vitendo vya jinai au uhalifu wa kupangwa ili kujipatia faida.Pia inadaiwa Oktoba 11, mwaka jana maeneo Hoteli ya Colloseum wilayani Kinondoni, Dar es Salaam, akiwa na watu wengine ambao hawapo mahakamani, walimteka nyara MO kwa nia ya kumhifadhi kwa siri na kumweka maeneo ambayo ni hatari.Pia inadaiwa Julai 10, mwaka jana Mbezi Beach wilayani Kinondoni, Dar es Salaam, Twaleb alitakatisha fedha, Sh 8,000,000 wakati akijua fedha hizo ni kosa la kushiriki genge la uhalifu na makosa ya kupanga.MO alitekwa nyara Oktoba 11, mwaka jana alfajiri maeneo ya Hoteli ya Colloseum wakati akienda kufanya mazoezi na alipatikana Oktoba 20, mwaka huo huo katika eneo la Gymkhana.Wakati huo huo, Mkurugenzi wa Mradi wa Mabasi yaendayo Haraka Dar es Salaam (UDART), Robert Kisena (46) na wenzake wanne wanaokabiliwa na mashitaka katika Mahakama ya Hakimu Mkazi Kisutu, ya kuisababishia serikali hasara wanaendelea kusota rumande kwa sababu upelelezi wake haujakamilika.Wakili wa Serikali, Ester Martin alidai jana mbele ya Hakimu Mkazi Mwandamizi, Augustine Rwizire kesi hiyo ilikuja kutajwa na upelelezi haujakamilika hivyo kuomba tarehe nyingine kwa ajili ya kutajwa.Hakimu Rwizire aliahirisha kesi hiyo hadi Juni 24, mwaka huu kwa ajili ya kutajwa na washitakiwa wamerudishwa rumande kwa sababu mashitaka hayo hayana dhamana kisheria.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 1,false,none,,high,
sw-56101,sw,latin,Kenya,kenya,web_public,http://www.jamiiforums.com/threads/pius-ngeze-mfupa-uliomshinda-fisi-waonyesha-dalili-za-kupata-mlaji.340698/,2026-03-05,"we mwenyewe mdaku pia hujaeleza kwa kina nini hasa unawasilisha, jipange ueleze hoja yako kwa ufasaha, lakini kama huna taarifa huyo mama mwenyekiti wa bodi ya sasa ndio balaa zaidi, ana mgongano wa kimaslahi baina ya kampuni yao ya uwakili na kampuni za kahawa, mtaendelea kuliwa tu
Tatizo mnataka siasa kila mahali.",media_and_online,gender_roles,stereotypes,gender,female,counter-stereotype,none,none,positive,,safe,false,ann_sw_v3,passed,auto-classified from C4 Swahili web corpus — needs native speaker review,false,,,medium,Pre-labelled counter-stereotype; no explicit bias marker found — preserved
sw-40228,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Kocha wa Nakuru All Stars, Maina George alisema anataka kuweka historia mpya kwa kuzitoa timu zote kubwa kwenye michuano hiyo na kucheza fainali kutokana na kuwa anataka kucheza na Everton ili kutumia fursa hiyo kuwaonesha vijana wake.Kocha wa Gor Mahia, Zedekiah Otieno alisema wanajipanga dhidi ya Nakuru na imani yao ni kushinda na kufika fainali.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: michezo,false,none,,high,
sw-15365,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"OMBAOMBA 43 wamekamatwa na katika Mkoa wa Mjini Magharibi na kati yao 13 wanatoka Tanzania Bara na kazi ya kuwarudisha makwao ikianza.Mkuu wa Mkoa wa Mjini Magharibi, Ayoub Mohammed Mahmoud alisema hayo wakati akizungumza na ombaomba hao waliokusanywa pamoja ili kubaini undani wao na kuwarejesha makwao.Alisema kazi ya kuwatafuta na kuwabaini ilianza baada ya ombaomba hao kuenea kwa kasi katika viunga vya Mkoa wa Mjini Magharibi. Baadhi yao walionekana kukaidi maagizo mbalimbali yaliyotolewa hapo awali na uongozi wa mkoa huo ya kuacha shughuli hiyo. Mahmoud alisema kazi ya kuwakusanya ombaomba katika mkoa wake, imefanikiwa na kusisitiza shughuli hiyo haikubaliki katika maeneo hayo. Alisema mtu yeyote atakayekamatwa akifanya shughuli hiyo, hatua za kisheria zitachukuliwa dhidi yake.Alisema Serikali ya Zanzibar inaendelea kuwajengea mazingira bora wananchi wake ikiwemo kuimarisha ustawi wa jamii, hivyo si vyema baadhi ya wananchi kufanya mambo yasiyokubalika. Mkuu wa Mkoa alisema uchunguzi uliofanywa, umebainisha kuwepo kwa baadhi ya watu wanaoleta watu kufanya biashara hiyo kutoka maeneo mbali mbali kwa lengo la kujipatia kipato.Kwamba jambo hilo ni kinyume na utaratibu wa sheria za nchi. Pia alisema tabia hiyo inaharibu mila na utamaduni wa Kizanzibari. Mapema akizungumza katika mkutano huo, Mkurugenzi Ustawi wa Jamii na Idara ya Wazee, Wahida Maabadi alisema tabia ya kuombaomba inatia aibu serikali, kwani imekuwa ikijitahidi kuandaa mazingira mzuri ya kusaidia watu wasiojiweza na wenye mahitaji maalum.Baadhi ya ombaomba hao, wengi wao wakiwa wanawake, walieleza kuwa hali duni, kukosa msaada na ugumu wa maisha, ndivyo vinachangia wao kufanya kazi hiyo. Waliomba radhi uongozi wa serikali ya Mkoa wa Mjini Magharibi na kuahidi kutoendelea na jambo hilo.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 1,false,none,,high,
sw-15182,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Na JENNIFER ULLEMBO-DAR ES SALAAM MSANII wa muziki wa kizazi kipya,  Msami Giovan ‘Msami’, amesema katika kazi zake zote alizowahi kufanya hadi sasa, wimbo unaomvutia na kumpa hisia kubwa ni ‘Step by Step’. Akizungumza hivi karibuni jijini Dar es Salaam, Msami alisema wimbo huo umekuwa ukimvutia kila anapousikia, hasa upande wa sauti za vinanda zilizotumiwa. Alisema kazi hiyo imekuwa ikimburudisha na kumpa faraja ya kuendelea kujituma zaidi ili kuhakikisha anafika mbali katika tasnia nzima ya muziki. “Step by Step ni wimbo wangu ambao umekuwa ukinipa faraja sana, si kwamba  kazi zangu nyingine nilizofanya hazivutii hapana, ila vinanda na zile sauti za vifaa mbalimbali vilivyotumika ndani ya wimbo huo ni sababu,” alisema Msami. Msami alisema matarajio yake ni kufanya kazi bora zaidi ya zile zilizopita nyuma, huku akiwaomba mashabiki na wadau wa muziki wake kuendelea kuonyesha ushirikiano wa kuzipenda na kutoa ushauri kwenye kazi anazozifanya.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 1,false,none,,high,
sw-46549,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"WAZAZI na Walezi wametakiwa kuwa na tabia ya kuwaogesha watoto hasa wa madarasa ya awali kwani kufanya hivyo watapata nafasi ya kuwachunguza iwapo wanafanyiwa vitendo vya ukatili ukiwemo wa kingono.Ofisa Elimu Kata ya Manchali Wilaya ya Chamwino mkoani Dodoma, Mwalimu Halima Mjema alisema hayo wakati wa kikao cha majadiliano katika Mradi wa Sauti Yangu unaotekelezwa na Shirika la Utetezi wa Wanawake na Watoto la Women Wake up (Wowap).",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-26346,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Mkurugenzi wa Halmashauri ya Arusha, Wilson Mahera aliyekuwa kwenye eneo la tukio hilo akishirikiana na wananchi, aliliambia MTANZANIA kuwa mti huo ulisafisha kila kilichokuwa mbele yake, ulipokuwa ukiserereka.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: kitaifa,false,none,,high,
sw-06429,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Watanzania wengi hususani wapenzi wa soka hivi sasa muda wote wanaangalia saa zao kuisubiri saa 4 dakika 45 usiku ambapo huenda Kapteini wa Taifa akaingia dimbani na timu yake ya Aston Villa kuikabili Leicester City. Mashabili wengi wa Samatta wanashauku ya kushuhudia mchezo wake wa kwanza katika ardhi ya Malkia na leo kuna uwezekano wa kucheza mechi ya nusu fainali ya pili ya kombe la Carabao. Kuwepo tu kwenye orodha ya wachezaji wa Aston Villa wataocheza dhidi ya Leicester itapunguza tu kiu ya Watanzania kwa kuonyesha kuwa kocha ana mipango naye mapema.   kama unajua uko Birmingham nitumie location yako na namba yako iwe inaanzia +44  tukafanye #fujoisiyoumiza kwa mtanzania wakwanza kucheza ligi kuu ya uingereza @samagoal77 .. @mickaldo7 @salim_kikeke @kitengemaulid @carojessica3 tujiandae na nyimbo yetu mpya😀😀 A post shared by  Bongozozo (@bongozozo_tanzania) on Jan 27, 2020 at 10:48am PST  Jana katika ukurusa wa instagramu wa timu hiyo ulimposti Samatta akiwa katika mazoezi ya mwisho na kocha alisema yupo fiti kwa mchezo. Katika ukurasa wao wa Instagram na kusema kuwa amefanya mazoezi wiki zima na yuko fiti na tayari kwa uchaguzi wa kocha. “Ninaye Keinan (Mshambuliaji mwingine wa timu hiyo) amerejea katika mazoezi hivyo yupo kwa ajili ya mipango, Samatta pia amefanya mazoezi wiki nzima naye yupo pia,” Dean Smith.   “I’ve got @Keinan back in training so he’s available for selection and @Samagoal77 has trained all week, so he’s available as well.” – Dean Smith 🙌 #AVFC A post shared by  Aston Villa FC (@avfcofficial) on Jan 27, 2020 at 6:36am PST",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 2,false,none,,high,
sw-32737,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Hiyo
ililazimu watoto wake hao wa kiume wahamie kwa mpwa wake anayeendelea kuwalea.",media_and_online,media_representation,stereotypes,gender,,,,,neutral,,safe,false,ann_sw_v2,passed,Swahili News Dataset (Zenodo). Category: kimataifa,false,occupation,,high,Sons relocating to nephew's care — factual family situation
sw-38568,sw,latin,Kenya,tanzania,media,https://zenodo.org/record/4300294,2020-01-01,"Pambano hilo linatarajiwa kufanyika kwenye ukumbi wa T-Mobile Arena, mjini Las Vegas, Marekani, lakini Mayweather amedai mpinzani wake, McGregor ana nafasi kubwa ya kuwa mshindi.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (Zenodo). Category: michezo,false,none,,high,
sw-06498,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"Na Mwandishi wetu    |    Chama cha ACT-Wazalendo, kimesema kimemwandikia barua Waziri wa Ardhi, Nyumba na Maendeleo ya Makazi, William Lukuvi kuingilia kati ukiukwaji wa sheria unaofanywa na watendaji wa serikali wenye dhamana ya kutekeleza sheria ya ardhi na kutokufanyika kwa mpango bora wa matumizi ya ardhi za vijiji. Akizungumza na waandishi wa habari jijini Dar es Salaam, leo Jumapili Machi 18, kuhusu tathmini ya ziara yake katika kata zinazoongozwa na ACT-Wazalendo, Kiongozi wa chama hicho, Zitto Kabwe amesema migogoro mingi ya ardhi husababishwa na wanaotajwa kama wawekezaji katika vijiji kugawiwa maeneo ya wananchi ya uzalishaji. “Aidha uhifadhi umekuwa ukiingilia ardhi za vijiji na kuchukua maeneo makubwa ya vijiji katika baadhi ya vijiji na kusababisha adha kwa wananchi kunyang’anywa ardhi zao, mazao na mifugo huku wakipigwa kwa kisingizio cha kuvamia maeneo ya hifadhi na baadhi yao kutozwa faini kubwa. “Mifano hai inapatikana katika kata za Mbwawa Kibaha, Tomondo jimbo la Morogoro Kusini, Kata ya Bugaga Kasulu, Msambara Kasulu na Kata ya Buhigwe jimbo la Buhigwe. “Kutokana na hali hiyo, tumemwandikia Waziri Lukuvi aingilie suala hili”” amesema Zitto. Zitto amesema licha ya juhudi za Waziri Lukuvi kushughulikia migogoro ya Ardhi, chama chake kinaamini kuwa Serikali kwa kiasi kikubwa inashirikiana na watu wenye fedha kupora ardhi za wananchi wanyonge. “Serikali itazame upya namna ya kushughulika na migogoro ya ardhi na hasa kuwapa wananchi mashamba pori yote ambayo wawekezaji waliyapora kutoka kwa wananchi,” amesema.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 1,false,none,,high,
sw-05699,sw,latin,Kenya,kenya,media,https://huggingface.co/datasets/swahili_news,2021-01-01,"NAIROBI, KENYA  KINARA wa muungano wa upinzani wa National Super Alliance (NASA), Raila Odinga jana alifanya mazungumzo na Mwenyekiti wa Tume Huru ya Uchaguzi na Mipaka (IEBC), Wafula Chebukati kuhusu utata uliojitokeza kabla ya kufanyika kwa uchaguzi wa marudio wa urais, Oktoba 26. Raila alitangaza kufanya mazungumzo ya faragha ya dakika 40 na Chebukuti katika mkutano wake na waandishi wa habari nje ya makao makuu ya tume hiyo jijini Nairobi. Alisema mazungumzo yao yalikuwa mazuri lakini msimamo wa kutoshiriki uchaguzi wa marudio hadi masharti yake yatakapotekelezwa uko pale pale. “Tumekuwa na mkutano mzuri na Chebukati lakini masharti yetu hayajabadilika,” alisema Raila. Awali juzi Chebukati aliwaonya wagombea urais kutoingilia utendaji wa IEBC na pia aliwataka maofisa wa tume hiyo waliovuruga mchakato uchaguzi wa Agosti 8 kukaa pembeni. Aidha alitoa wito kwa Raila na Rais Uhuru Kenyatta wa Jubilee kukutana naye ili kuzungumzia uchaguzi huo wa marudio. Hata hivyo, Raila ambaye anataka wafanyakazi wa IEBC anaowashutumu kuharibu uchaguzi wa Agosti 8 waachie ngazi, amesisitiza kuwa hali iliyopo sasa haitafanikisha uchaguzi huru, haki na wazi. “Wafanyakazi wa IEBC tuliowataja wangali ofisini, hatuna imani nao kamwe,” alisema Raila. Akizungumzia kuhusu uwezekano wa kuketi katika meza ya majadiliano na Rais Kenyetta, alisema hatashinikiza yafanyike kwa sababau hataki kuonekana kuwa ana uchu wa kuundwa kwa serikali ya mseto kama inavyodai na Jubilee. Katika mkutano huo ambao Raila alikuwa ameandamana na kiongozi wa Amani National Congress (ANC), Musalia Mudavadi alisema Rais Kenyetta anatarajiwa kukutana na Chebukati Jumatatu ijayo. Akizungumza katika mkutano huo, Mudavadi ambaye pia ni mkurugenzi wa kampeni za Nasa alisema kujiuzulu kwa Kamishna Dk. Roselyn Akombe na msimamo wa Chebukati ni mambo ambayo Nasa ilipata kuyazungumza kabla. “Nyinyi wanahabari mkitathmini kauli ya Akombe na Chebukati, mtaona ni masuala tuliyoangazia kwenye malalamiko yetu. Matamshi ya Dk. Akombe na Chebukati yanaonesha hawana imani na kuwepo kwa uchaguzi wa huru, haki na wazi,” alisema Mudavadi. Nasa imekuwa ikifanya maandamano sehemu mbalimbali nchini Kenya kushinikiza Mkurugenzi Mkuu wa IEBC, Ezra Chiloba pamoja na maafisa wengine wa tume hiyo kujiuzulu kabla ya kufanyika kwa uchaguzi wa marudio. Wakati huo huo, Rais Kenyatta akiwa katika mkutano wa kampeni za chama chake cha Jubilee mjini Nanyuki juzi, alisema hatafanya mazungumzo yoyote na Raila na kusisitiza kuwa wananchi wa Kenya ndiyo watakaotoa uamuzi wa mwisho. “Mimi sitaongea na yeyote, sina shida na IEBC. Nitaongea na wananchi pekee,” alisema Rais Kenyetta.",media_and_online,media_representation,public_interest,gender,neutral,neutral,,,neutral,,safe,false,ann_sw_auto_v1,passed,Swahili News Dataset (HuggingFace). Label: 3,false,none,,high,
