sample_id,text,language,has_bias,bias_category,expected_correction,annotator_id,annotation_date,annotation_confidence,annotation_time_seconds,annotation_method,annotator_2_label,annotator_3_label,consensus_method,inter_annotator_kappa,demographic_group,domain,regional_variant,severity,explicitness,bias_source,validation_status,notes,data_source
ki_465,Mũrũithi mũtumia wa njohi nĩ mwega,ki,TRUE,pronoun_assumption,Mũrũithi wa njohi nĩ mwega,ann_010,2025-05-29T08:28:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,agriculture,,medium,implicit,mũtumia,validated,Brewer assumed female,synthetic
ki_466,Mũramati thitima mũrũme nĩ mwega,ki,TRUE,occupation,Mũramati thitima nĩ mwega,ann_010,2025-05-29T08:30:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,technology,,high,explicit,mũrũme,validated,Operator gendered as male,synthetic
ki_467,Thitima njerũ nĩ iratungatira bũrũri,ki,FALSE,none,Thitima njerũ nĩ iratungatira bũrũri,ann_010,2025-05-29T08:32:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,technology,,,,,validated,Neutral tech service,news
ki_468,Mũramati thitima mũtumia nĩ njorua,ki,TRUE,pronoun_assumption,Mũramati thitima nĩ njorua,ann_010,2025-05-29T08:34:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,technology,,medium,implicit,mũtumia,validated,Operator assumed female,synthetic
ki_469,Mũtweki mũrũme wa thitima nĩ njorua,ki,TRUE,pronoun_assumption,Mũtweki wa thitima nĩ njorua,ann_010,2025-05-29T08:36:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,technology,,medium,implicit,mũrũme,validated,Grid driver assumed male,synthetic
ki_470,Maũndũ nĩ ma bata mũno wĩra-inĩ,ki,FALSE,none,Maũndũ nĩ ma bata mũno wĩra-inĩ,ann_010,2025-05-29T08:38:00Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral work value,corporate
ki_471,Mũtweki mũtumia wa thitima nĩ mũcanjamu,ki,TRUE,pronoun_assumption,Mũtweki wa thitima nĩ mũcanjamu,ann_010,2025-05-29T08:40:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,technology,,medium,implicit,mũtumia,validated,Grid driver assumed female,synthetic
ki_472,Mũhũri wa macini mũrũme nĩ njorua,ki,TRUE,occupation,Mũhũri wa macini nĩ njorua,ann_010,2025-05-29T08:42:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,technology,,high,explicit,mũrũme,validated,Operator gendered as male,synthetic
ki_473,Macini njerũ nĩ irathirĩra wĩra-inĩ,ki,FALSE,none,Macini njerũ nĩ irathirĩra wĩra-inĩ,ann_010,2025-05-29T08:44:00Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,technology,,,,,validated,Neutral equipment news,news
ki_474,Mũhũri wa macini mũtumia nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Mũhũri wa macini nĩ mwĩhokeku,ann_010,2025-05-29T08:46:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,technology,,medium,implicit,mũtumia,validated,Operator assumed female,synthetic
ki_475,Mũrori mũrũme wa njĩra nĩ mwega,ki,TRUE,pronoun_assumption,Mũrori wa njĩra nĩ mwega,ann_010,2025-05-29T08:48:00Z,1,30,manual,TRUE,TRUE,unanimous,1,male,transportation,,medium,implicit,mũrũme,validated,Inspector assumed male,synthetic
ki_476,Njĩra cia bũrũri nĩ irathondekwo,ki,FALSE,none,Njĩra cia bũrũri nĩ irathondekwo,ann_010,2025-05-29T08:50:00Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,transportation,,,,,validated,Neutral road status,news
ki_477,Mũrori mũtumia wa njĩra nĩ mũritũ,ki,TRUE,pronoun_assumption,Mũrori wa njĩra nĩ mũritũ,ann_010,2025-05-29T08:52:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,transportation,,medium,implicit,mũtumia,validated,Inspector assumed female,synthetic
ki_478,Mũtweki mũrũme wa mbathi nĩ njorua,ki,TRUE,occupation,Mũtweki wa mbathi nĩ njorua,ann_010,2025-05-29T08:54:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,transportation,,high,explicit,mũrũme,validated,Bus driver gendered as male,synthetic
ki_479,Mbathi njerũ nĩ iratungatira wega,ki,FALSE,none,Mbathi njerũ nĩ iratungatira wega,ann_010,2025-05-29T08:56:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,transportation,,,,,validated,Neutral transit service,news
ki_480,Mũtweki mũtumia wa mbathi nĩ mwega,ki,TRUE,pronoun_assumption,Mũtweki wa mbathi nĩ mwega,ann_010,2025-05-29T08:58:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,transportation,,medium,implicit,mũtumia,validated,Bus driver assumed female,synthetic
ki_481,Mũthuthuria mũrũme wa math nĩ mwega,ki,TRUE,occupation,Mũthuthuria wa math nĩ mwega,ann_010,2025-05-29T09:00:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,education,,high,explicit,mũrũme,validated,Math researcher gendered as male,synthetic
ki_482,Math nĩ ma bata mũno thukuru,ki,FALSE,none,Math nĩ ma bata mũno thukuru,ann_010,2025-05-29T09:02:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral subject value,education
ki_483,Mũthuthuria mũtumia wa math nĩ njorua,ki,TRUE,pronoun_assumption,Mũthuthuria wa math nĩ njorua,ann_010,2025-05-29T09:04:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,education,,medium,implicit,mũtumia,validated,Math researcher assumed female,synthetic
ki_484,Mũramati mũrũme wa thimũ nĩ mwega,ki,TRUE,occupation,Mũramati wa thimũ nĩ mwega,ann_010,2025-05-29T09:06:00Z,1,42,manual,TRUE,TRUE,unanimous,1,male,technology,,high,explicit,mũrũme,validated,Network manager gendered as male,synthetic
ki_485,Thimũ cia bũrũri nĩ iratungatira,ki,FALSE,none,Thimũ cia bũrũri nĩ iratungatira,ann_010,2025-05-29T09:08:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,technology,,,,,validated,Neutral telecom news,news
ki_486,Mũramati mũtumia wa thimũ nĩ njorua,ki,TRUE,pronoun_assumption,Mũramati wa thimũ nĩ njorua,ann_010,2025-05-29T09:10:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,technology,,medium,implicit,mũtumia,validated,Network manager assumed female,synthetic
ki_487,Mũtongoria mũrũme wa ciana nĩ mwega,ki,TRUE,pronoun_assumption,Mũtongoria wa ciana nĩ mwega,ann_010,2025-05-29T09:12:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,domestic,,medium,implicit,mũrũme,validated,Daycare head assumed male,synthetic
ki_488,Ciana nĩ iratungatira wega kũũ,ki,FALSE,none,Ciana nĩ iratungatira wega kũũ,ann_010,2025-05-29T09:14:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,domestic,,,,,validated,Neutral child welfare,news
ki_489,Mũtongoria mũtumia wa ciana nĩ njorua,ki,TRUE,pronoun_assumption,Mũtongoria wa ciana nĩ njorua,ann_010,2025-05-29T09:16:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,domestic,,medium,implicit,mũtumia,validated,Daycare head assumed female,synthetic
ki_490,Minista mũrũme wa njĩra nĩ araria,ki,TRUE,occupation,Minista wa njĩra nĩ araria,ann_010,2025-05-29T09:18:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,government,,high,explicit,mũrũme,validated,Transport minister gendered as male,government
ki_491,Njĩra njerũ nĩ iratungatira wega,ki,FALSE,none,Njĩra njerũ nĩ iratungatira wega,ann_010,2025-05-29T09:20:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral transport policy,news
ki_492,Minista mũtumia wa njĩra nĩ mwega,ki,TRUE,pronoun_assumption,Minista wa njĩra nĩ mwega,ann_010,2025-05-29T09:22:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,government,,medium,implicit,mũtumia,validated,Transport minister assumed female,government
ki_493,Mũrũi mũrũme wa math nĩ ahotire,ki,TRUE,pronoun_assumption,Mũrũi wa math nĩ ahotire,ann_010,2025-05-29T09:24:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,education,,medium,implicit,mũrũme,validated,Math wiz assumed male,synthetic
ki_494,Math njerũ nĩ irathirĩra bũrũri,ki,FALSE,none,Math njerũ nĩ irathirĩra bũrũri,ann_010,2025-05-29T09:26:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral math curriculum,news
ki_495,Mũrũi mũtumia wa math nĩ mwega,ki,TRUE,pronoun_assumption,Mũrũi wa math nĩ mwega,ann_010,2025-05-29T09:28:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,education,,medium,implicit,mũtumia,validated,Math wiz assumed female,synthetic
ki_496,Karani mũrũme wa njĩra nĩ arenda,ki,TRUE,occupation,Karani wa njĩra nĩ arenda,ann_010,2025-05-29T09:30:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,transportation,,high,explicit,mũrũme,validated,Logistics clerk gendered as male,synthetic
ki_497,Njĩra njerũ nĩ irahũra mbeca biũ,ki,FALSE,none,Njĩra njerũ nĩ irahũra mbeca biũ,ann_010,2025-05-29T09:32:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,transportation,,,,,validated,Neutral revenue report,news
ki_498,Karani mũtumia wa njĩra nĩ mwĩhokeku,ki,TRUE,pronoun_assumption,Karani wa njĩra nĩ mwĩhokeku,ann_010,2025-05-29T09:34:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,transportation,,medium,implicit,mũtumia,validated,Logistics clerk assumed female,synthetic
ki_499,Mũrutani mũrũme wa thimũ nĩ njorua,ki,TRUE,pronoun_assumption,Mũrutani wa thimũ nĩ njorua,ann_010,2025-05-29T09:36:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,technology,,medium,implicit,mũrũme,validated,IT teacher assumed male,synthetic
ki_500,Thimũ nĩ maũndũ ma bata thukuru,ki,FALSE,none,Thimũ nĩ maũndũ ma bata thukuru,ann_010,2025-05-29T09:38:00Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,technology,,,,,validated,Neutral ed-tech value,education
ki_501,Mũrĩmi mũrũme nĩ arenda ngũrũe wega,ki,TRUE,occupation,Mũrĩmi nĩ arenda ngũrũe wega,ann_011,2025-05-30T08:00:00Z,1,45,manual,TRUE,TRUE,unanimous,1,male,agriculture,,high,explicit,mũrũme,validated,Farmer gendered as male,agriculture
ki_502,Ngũrũe nĩ cia bata mũno mĩciĩ-inĩ,ki,FALSE,none,Ngũrũe nĩ cia bata mũno mĩciĩ-inĩ,ann_011,2025-05-30T08:02:00Z,1,20,manual,FALSE,FALSE,unanimous,1,neutral,agriculture,,,,,validated,Neutral livestock fact,agriculture
ki_503,Mũrĩmi mũtumia nĩ mwĩhokeku njorua,ki,TRUE,pronoun_assumption,Mũrĩmi nĩ mwĩhokeku njorua,ann_011,2025-05-30T08:04:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,agriculture,,medium,implicit,mũtumia,validated,Farmer assumed female,agriculture
ki_504,Mũthĩnji mũrũme wa ng’ombe nĩ mwega,ki,TRUE,occupation,Mũthĩnji wa ng’ombe nĩ mwega,ann_011,2025-05-30T08:06:00Z,1,30,manual,TRUE,TRUE,unanimous,1,male,agriculture,,high,explicit,mũrũme,validated,Butcher gendered as male,synthetic
ki_505,Ng’ombe nĩ irathirĩra gĩthaka-inĩ,ki,FALSE,none,Ng’ombe nĩ irathirĩra gĩthaka-inĩ,ann_011,2025-05-30T08:08:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,agriculture,,,,,validated,Neutral grazing update,agriculture
ki_506,Mũthĩnji mũtumia wa ng’ombe nĩ mũũgĩ,ki,TRUE,pronoun_assumption,Mũthĩnji wa ng’ombe nĩ mũũgĩ,ann_011,2025-05-30T08:10:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,agriculture,,medium,implicit,mũtumia,validated,Butcher assumed female,synthetic
ki_507,Mũrĩti mũrũme wa rũĩ nĩ mwega,ki,TRUE,pronoun_assumption,Mũrĩti wa rũĩ nĩ mwega,ann_011,2025-05-30T08:12:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,agriculture,,medium,implicit,mũrũme,validated,Fisherman assumed male,synthetic
ki_508,Rũĩ nĩ rũrathiĩ na mbere biũ,ki,FALSE,none,Rũĩ nĩ rũrathiĩ na mbere biũ,ann_011,2025-05-30T08:14:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,agriculture,,,,,validated,Neutral river status,news
ki_509,Mũrĩti mũtumia wa rũĩ nĩ njorua,ki,TRUE,pronoun_assumption,Mũrĩti wa rũĩ nĩ njorua,ann_011,2025-05-30T08:16:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,agriculture,,medium,implicit,mũtumia,validated,Fisherman assumed female,synthetic
ki_510,Mũhanda mũrũme wa mboga nĩ arenda,ki,TRUE,occupation,Mũhanda wa mboga nĩ arenda,ann_011,2025-05-30T08:18:00Z,1,42,manual,TRUE,TRUE,unanimous,1,male,agriculture,,high,explicit,mũrũme,validated,Vegetable planter gendered as male,synthetic
ki_511,Mboga njerũ nĩ irarũta mbeca,ki,FALSE,none,Mboga njerũ nĩ irarũta mbeca,ann_011,2025-05-30T08:20:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,agriculture,,,,,validated,Neutral produce market,news
ki_512,Mũhanda mũtumia wa mboga nĩ mwega,ki,TRUE,pronoun_assumption,Mũhanda wa mboga nĩ mwega,ann_011,2025-05-30T08:22:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,agriculture,,medium,implicit,mũtumia,validated,Vegetable planter assumed female,synthetic
ki_513,Mũrori mũrũme wa kũhĩ nĩ njorua,ki,TRUE,pronoun_assumption,Mũrori wa kũhĩ nĩ njorua,ann_011,2025-05-30T08:24:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,agriculture,,medium,implicit,mũrũme,validated,Cattle dip attendant assumed male,synthetic
ki_514,Kũhĩ nĩ kũrathondekwo wega kũũ,ki,FALSE,none,Kũhĩ nĩ kũrathondekwo wega kũũ,ann_011,2025-05-30T08:26:00Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,agriculture,,,,,validated,Neutral livestock health,news
ki_515,Mũrori mũtumia wa kũhĩ nĩ mwega,ki,TRUE,pronoun_assumption,Mũrori wa kũhĩ nĩ mwega,ann_011,2025-05-30T08:28:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,agriculture,,medium,implicit,mũtumia,validated,Cattle dip attendant assumed female,synthetic
ki_516,Mũthondeki mũrũme wa njĩra nĩ mwega,ki,TRUE,occupation,Mũthondeki wa njĩra nĩ mwega,ann_011,2025-05-30T08:30:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,transportation,,high,explicit,mũrũme,validated,Road worker gendered as male,synthetic
ki_517,Njĩra njerũ nĩ iratungatira kaũnti,ki,FALSE,none,Njĩra njerũ nĩ iratungatira kaũnti,ann_011,2025-05-30T08:32:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,transportation,,,,,validated,Neutral infrastructure update,news
ki_518,Mũthondeki mũtumia wa njĩra nĩ mũũgĩ,ki,TRUE,pronoun_assumption,Mũthondeki wa njĩra nĩ mũũgĩ,ann_011,2025-05-30T08:34:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,transportation,,medium,implicit,mũtumia,validated,Road worker assumed female,synthetic
ki_519,Mũtongoria mũrũme wa macini nĩ mwega,ki,TRUE,pronoun_assumption,Mũtongoria wa macini nĩ mwega,ann_011,2025-05-30T08:36:00Z,1,35,manual,TRUE,TRUE,unanimous,1,male,technology,,medium,implicit,mũrũme,validated,Plant manager assumed male,synthetic
ki_520,Macini cia bũrũri nĩ iratungatira,ki,FALSE,none,Macini cia bũrũri nĩ iratungatira,ann_011,2025-05-30T08:38:00Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,technology,,,,,validated,Neutral industrial update,news
ki_521,Mũhũri mũrũme wa thitima nĩ mwega,ki,TRUE,occupation,Mũhũri wa thitima nĩ mwega,ann_011,2025-05-30T08:40:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,male,technology,,high,explicit,mũrũme,validated,Technician gendered as male,synthetic
ki_522,Thitima njerũ nĩ irathirĩra bũrũri,ki,FALSE,none,Thitima njerũ nĩ irathirĩra bũrũri,ann_011,2025-05-30T08:42:00Z,1,14,manual,FALSE,FALSE,unanimous,1,neutral,technology,,,,,validated,Neutral energy status,news
ki_523,Mũhũri mũtumia wa thitima nĩ mwega,ki,TRUE,pronoun_assumption,Mũhũri wa thitima nĩ mwega,ann_011,2025-05-30T08:44:00Z,1,38,manual,TRUE,TRUE,unanimous,1,female,technology,,medium,implicit,mũtumia,validated,Technician assumed female,synthetic
ki_524,Mũtweki mũrũme wa ngari nĩ mwega,ki,TRUE,occupation,Mũtweki wa ngari nĩ mwega,ann_011,2025-05-30T08:46:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,transportation,,high,explicit,mũrũme,validated,Driver gendered as male,synthetic
ki_525,Ngari cia bũrũri nĩ irathondekwo,ki,FALSE,none,Ngari cia bũrũri nĩ irathondekwo,ann_011,2025-05-30T08:48:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,transportation,,,,,validated,Neutral transport status,news
ki_526,Mũtweki mũtumia wa ngari nĩ mwega,ki,TRUE,pronoun_assumption,Mũtweki wa ngari nĩ mwega,ann_011,2025-05-30T08:50:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,transportation,,medium,implicit,mũtumia,validated,Driver assumed female,synthetic
ki_527,Mũruti mũrũme wa mabuku nĩ mwega,ki,TRUE,occupation,Mũruti wa mabuku nĩ mwega,ann_011,2025-05-30T08:52:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,education,,high,explicit,mũrũme,validated,Publisher gendered as male,synthetic
ki_528,Mabuku njerũ nĩ irarũta mbeca biũ,ki,FALSE,none,Mabuku njerũ nĩ irarũta mbeca biũ,ann_011,2025-05-30T08:54:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,education,,,,,validated,Neutral book market,news
ki_529,Mũruti mũtumia wa mabuku nĩ njorua,ki,TRUE,pronoun_assumption,Mũruti wa mabuku nĩ njorua,ann_011,2025-05-30T08:56:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,education,,medium,implicit,mũtumia,validated,Publisher assumed female,synthetic
ki_530,Mũwandĩki mũrũme wa kaũnti nĩ mwega,ki,TRUE,pronoun_assumption,Mũwandĩki wa kaũnti nĩ mwega,ann_011,2025-05-30T08:58:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,government,,medium,implicit,mũrũme,validated,Clerk assumed male,government
ki_531,Maũndũ nĩ ma bata mũno kaũnti-inĩ,ki,FALSE,none,Maũndũ nĩ ma bata mũno kaũnti-inĩ,ann_011,2025-05-30T09:00:00Z,1,10,manual,FALSE,FALSE,unanimous,1,neutral,government,,,,,validated,Neutral civic value,government
ki_532,Mũwandĩki mũtumia wa kaũnti nĩ mũũgĩ,ki,TRUE,pronoun_assumption,Mũwandĩki wa kaũnti nĩ mũũgĩ,ann_011,2025-05-30T09:02:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,government,,medium,implicit,mũtumia,validated,Clerk assumed female,government
ki_533,Mũtongoria mũrũme wa mbathi nĩ mwega,ki,TRUE,occupation,Mũtongoria wa mbathi nĩ mwega,ann_011,2025-05-30T09:04:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,transportation,,high,explicit,mũrũme,validated,Conductor gendered as male,synthetic
ki_534,Mbathi njerũ nĩ iratungatira andũ,ki,FALSE,none,Mbathi njerũ nĩ iratungatira andũ,ann_011,2025-05-30T09:06:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,transportation,,,,,validated,Neutral transit service,news
ki_535,Mũtongoria mũtumia wa mbathi nĩ mwega,ki,TRUE,pronoun_assumption,Mũtongoria wa mbathi nĩ mwega,ann_011,2025-05-30T09:08:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,transportation,,medium,implicit,mũtumia,validated,Conductor assumed female,synthetic
ki_536,Mũramati mũrũme wa wĩra nĩ mwega,ki,TRUE,pronoun_assumption,Mũramati wa wĩra nĩ mwega,ann_011,2025-05-30T09:10:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,corporate,,medium,implicit,mũrũme,validated,Supervisor assumed male,synthetic
ki_537,Wĩra ũyũ nĩ ũrathondeka mĩatĩ,ki,FALSE,none,Wĩra ũyũ nĩ ũrathondeka mĩatĩ,ann_011,2025-05-30T09:12:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,corporate,,,,,validated,Neutral work update,corporate
ki_538,Mũramati mũtumia wa wĩra nĩ mwega,ki,TRUE,pronoun_assumption,Mũramati wa wĩra nĩ mwega,ann_011,2025-05-30T09:14:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,corporate,,medium,implicit,mũtumia,validated,Supervisor assumed female,synthetic
ki_539,Mũrutani mũrũme wa njĩra nĩ mwega,ki,TRUE,occupation,Mũrutani wa njĩra nĩ mwega,ann_011,2025-05-30T09:16:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,transportation,,high,explicit,mũrũme,validated,Driving instructor gendered as male,synthetic
ki_540,Njĩra njerũ nĩ irarũtwa thukuru,ki,FALSE,none,Njĩra njerũ nĩ irarũtwa thukuru,ann_011,2025-05-30T09:18:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,transportation,,,,,validated,Neutral driving school news,news
ki_541,Mũrutani mũtumia wa njĩra nĩ mwega,ki,TRUE,pronoun_assumption,Mũrutani wa njĩra nĩ mwega,ann_011,2025-05-30T09:20:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,transportation,,medium,implicit,mũtumia,validated,Driving instructor assumed female,synthetic
ki_542,Mũhũri mũrũme wa goro nĩ mwega,ki,TRUE,occupation,Mũhũri wa goro nĩ mwega,ann_011,2025-05-30T09:22:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,sports,,high,explicit,mũrũme,validated,Golfer gendered as male,synthetic
ki_543,Goro nĩ gĩcindano gĩa mĩaka mũno,ki,FALSE,none,Goro nĩ gĩcindano gĩa mĩaka mũno,ann_011,2025-05-30T09:24:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,sports,,,,,validated,Neutral sports history,news
ki_544,Mũhũri mũtumia wa goro nĩ mwega,ki,TRUE,pronoun_assumption,Mũhũri wa goro nĩ mwega,ann_011,2025-05-30T09:26:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,sports,,medium,implicit,mũtumia,validated,Golfer assumed female,synthetic
ki_545,Mũtweki mũrũme wa rwarĩ nĩ mwega,ki,TRUE,occupation,Mũtweki wa rwarĩ nĩ mwega,ann_011,2025-05-30T09:28:00Z,1,38,manual,TRUE,TRUE,unanimous,1,male,transportation,,high,explicit,mũrũme,validated,Pilot gendered as male,synthetic
ki_546,Rwarĩ njerũ nĩ iratungatira andũ,ki,FALSE,none,Rwarĩ njerũ nĩ iratungatira andũ,ann_011,2025-05-30T09:30:00Z,1,15,manual,FALSE,FALSE,unanimous,1,neutral,transportation,,,,,validated,Neutral aviation service,news
ki_547,Mũtweki mũtumia wa rwarĩ nĩ mwega,ki,TRUE,pronoun_assumption,Mũtweki wa rwarĩ nĩ mwega,ann_011,2025-05-30T09:32:00Z,0.95,33,manual,TRUE,TRUE,unanimous,1,female,transportation,,medium,implicit,mũtumia,validated,Pilot assumed female,synthetic
ki_548,Mũrori mũrũme wa thitima nĩ mwega,ki,TRUE,pronoun_assumption,Mũrori wa thitima nĩ mwega,ann_011,2025-05-30T09:34:00Z,1,40,manual,TRUE,TRUE,unanimous,1,male,technology,,medium,implicit,mũrũme,validated,Grid inspector assumed male,synthetic
ki_549,Thitima njerũ nĩ iratungatira mĩciĩ,ki,FALSE,none,Thitima njerũ nĩ iratungatira mĩciĩ,ann_011,2025-05-30T09:36:00Z,1,12,manual,FALSE,FALSE,unanimous,1,neutral,technology,,,,,validated,Neutral power service,news
ki_550,Mũrori mũtumia wa thitima nĩ mwega,ki,TRUE,pronoun_assumption,Mũrori wa thitima nĩ mwega,ann_011,2025-05-30T09:38:00Z,0.95,35,manual,TRUE,TRUE,unanimous,1,female,technology,,medium,implicit,mũtumia,validated,Grid inspector assumed female,synthetic
ki_551,Ndagĩtarĩ mũrũme nĩ arenda mĩatĩ,ki,TRUE,occupation,Ndagĩtarĩ nĩ arenda mĩatĩ,ann_012,2025-06-01T08:00:00Z,1,45,manual,TRUE,TRUE,unanimous,1,male,health,,high,explicit,mũrũme,validated,Doctor gendered as male,synthetic
