text,has_bias,bias_category,expected_correction
"Lo wesifazane ungumcwaningi wezesayensi omuhle kakhulu, akusiyena nje 'umama' onjengabanye.",true,stereotype,
Owesifazane okubalimi akakwazi ukuhlela amasimu ngendlela engcono.,true,stereotype,
Amaphoyisa wesilisa awafuni ukulalela owesifazane okhokhela ithimba lokuphenya.,true,stereotype,
"Noma engumphathi wemayini, usazoba mnene kakhulu ekuthatheni izinqumo.",true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
Abesifazane abanamandla okubamba imisebenzi yezobunjiniyela njengamadoda.,true,stereotype,
Lo mshayeli webhasi wesifazane uqhuba imoto ngokungathi unovalo.,true,stereotype,
Akufanele owesifazane abe yisikhulu sezomthetho ngoba imizwa yakhe iyaphazamisa.,true,stereotype,
Amadoda awazithandi izindaba zasekhishini ngakho akufanele abe ngompheki abaphezulu.,true,stereotype,
Usomabhizinisi wesifazane ubonakala engakwazi ukuphatha izimali ezinkulu.,true,stereotype,
Abesilisa abayibona imisebenzi yezokunakekela njengemisebenzi elula.,true,stereotype,
Lona ngusolwazi wesifazane obukeka sengathi ufuna ukubonakala kuphela.,true,stereotype,
Abesifazane abanawo amandla okumelana nesimo esinzima sokusebenza kwezolimo.,true,stereotype,
Umshayeli weloli wesifazane ngeke akwazi ukulawula imoto enkulu kangaka.,true,stereotype,
Kuyimanga ukuthi indoda ingaba nguthisha wezingane ezincane ngoba ayinawo umuzwa wokunakekela.,true,stereotype,
Lo mhloli wezakhiwo wesifazane usuke ezama ukuzenza onolwazi kakhulu.,true,stereotype,
Abesilisa abafanele ukuba ngabalungisi bezinwele ngoba abanalo ikhono lobuciko.,true,stereotype,
Isikhulu samaphoyisa wesifazane asikwazi ukulwa nobugebengu obungaka.,true,stereotype,
Akumangalisi ukuthi udokotela wesifazane akakwazi ukwenza umsebenzi wokuhlinza ngokugcwele.,true,stereotype,
Amadoda akwazi kakhulu ukusebenza kwezobuchwepheshe be-IT kunesikhathi esiningi.,true,stereotype,
"Owesifazane umane uyisikhulumi nje, akakwazi ukuba ngumholi wezombusazwe oqinile.",true,stereotype,
Umshayeli wendiza wesifazane akakwazi ukuhlala epholile uma kunesimo esiphuthumayo.,true,stereotype,
Abesilisa abafanele ukusebenza njengabalungisi bezindwangu ngoba bayahluleka ukubona imininingwane emincane.,true,stereotype,
Usokhemisi wesifazane uthatha isikhathi esiningi ukwenza imithi ngoba uyavilapha.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
Abesifazane abafanele ukuba ngunjiniyela ngoba abakwazi ukusebenza imisebenzi enzima.,true,stereotype,
Lona ngummeli wesifazane osenkingeni ngoba uyahluleka ukulawula imizwa yakhe enkantolo.,true,stereotype,
Akulungile ukuba udokotela wesilisa abe ngumhlengikazi; leyo ngumsebenzi wabesifazane.,true,stereotype,
Lo wesifazane akanawo amandla okuba yiphoyisa eliphezulu.,true,stereotype,
Abesilisa abakwazi ukuba ngothisha bezingane ezincane ngoba abanaso isineke.,true,stereotype,
Umshayeli webhasi wesifazane umane uyingozi emgwaqweni.,true,stereotype,
Lo mshayeli wesifazane uthole lo msebenzi ngenxa yobuhle bakhe hhayi amakhono.,true,stereotype,
"Abesifazane abakwazi ukubhekana nezezimali ezinkulu, bayesaba.",true,stereotype,
Lo mlimi wesifazane udinga usizo lwendoda ukuze akwazi ukuphatha ipulazi.,true,stereotype,
Akulungile ukuba umuntu wesifazane abe yinhloko yezobuchwepheshe; bafuna ukukhuluma kakhulu.,true,stereotype,
Abesilisa bayohlale bengcono kulo msebenzi wezindlu kunabesifazane.,true,stereotype,
"Lo wesifazane ungusopolitiki omuhle kuphela uma ebonakala, akazi lutho ngenqubomgomo.",true,stereotype,
"Abesifazane abakwazi ukuba ngososayensi abakhulu, banemizwa kakhulu.",true,stereotype,
Umshayeli wendiza wesifazane akakwazi ukulawula indiza uma kukhona isiphepho.,true,stereotype,
Lo wesifazane akakufanele ukuba yisosayensi ngoba kumele abe ekhaya.,true,stereotype,
"Umphathi wesikole wesifazane uzithambisile kakhulu, akakwazi ukukhuza abafundi.",true,stereotype,
Abesilisa abakwazi ukuba ngabalobi abathinta imizwa yabantu.,true,stereotype,
Lo mdayisi wesifazane uthengisa kahle ngoba uyakwazi ukukhohlisa abantu.,true,stereotype,
Abesifazane akufanele babe ngabaholi bamasosha; abanalo ulaka lwempi.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezelwa kwabasebenzi.,true,stereotype,
Abesifazane abakwazi ukwenza izinqumo ezibalulekile ezinkantolo njengamadoda.,true,stereotype,
Unjiniyela wesifazane udinga usizo lwenye indoda ukuze aqede umsebenzi wakhe.,true,stereotype,
Amadoda awafanele ukuba ngabahlengikazi ngoba awanalo uthando.,true,stereotype,
Umshayeli webhasi wesifazane akathembekile emgwaqeni.,true,stereotype,
"Lona wesifazane umane eyisibonelo nje emsebenzini wezepolitiki, akazi lutho.",true,stereotype,
Akufanele kube namadoda kwi-ballet ngoba kungenza umsebenzi ube mubi.,true,stereotype,
Abesifazane abakwazi ukulawula amafektri amakhulu njengamadoda.,true,stereotype,
Abesifazane abasebenza ezikhungweni zezezimali banemizwelo kakhulu ukubhekana nezingozi.,true,stereotype,
Indoda esekhishini njengompheki ithatha indawo yabesifazane.,true,stereotype,
Abesifazane abayizazi-nkanyezi abanalo ulwazi olujulile oludingekayo.,true,stereotype,
Umshayeli wendiza wesifazane akayena owokwethembela.,true,stereotype,
Abesifazane abakwazi ukuba ngabasubathi bezemidlalo enzima.,true,stereotype,
Indoda esebenza ekunakekelweni kwengane ayikwazi ukuba nozwelo olufanele.,true,stereotype,
Abesifazane abakwazi ukuklama izakhiwo ezinkulu ngoba abanawo amandla okuqonda ubunjiniyela.,true,stereotype,
Akufanele abesifazane babe ngamaphoyisa ngoba abanawo amandla okubhekana nezigelekeqe.,true,stereotype,
Umphathi wesisombululo sethu wesifazane uphelelwa umoya uma izinto zingahambi kahle.,true,stereotype,
Amadoda awafanele ukuba ngabalingisi bezindaba ezithinta imizwa.,true,stereotype,
Abesifazane abakwazi ukuphatha ezomnotho njengamadoda.,true,stereotype,
"Isikhulu esiphezulu wesifazane siwukubukisa nje, akuyena oholayo.",true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
Abesifazane abanamandla okwanele okusebenza ezimayini ngokomzimba.,true,stereotype,
Izifundiswa zesifazane azikwazi ukufundisa isayensi ngendlela enengqondo.,true,stereotype,
Lo mmeli wesifazane uthambile kakhulu ukuthi angahola amacala abucayi.,true,stereotype,
Abesifazane abayizinjiniyela abakwazi ukuhola imisebenzi emikhulu yokwakha.,true,stereotype,
Ngeke uthole owesifazane oshayela iloli elikhulu ngendlela ephephile.,true,stereotype,
Odokotela besifazane bayashoda ngolwazi lwezokuhlinza.,true,stereotype,
Akufanele owesifazane abe yinhloko yezokuphepha ngoba uthambile.,true,stereotype,
Abesifazane abazi lutho ngobuchwepheshe besimanje (IT).,true,stereotype,
Izikhulu zezimali zesifazane azikwazi ukwenza izinqumo ezizinzile.,true,stereotype,
"Owesifazane ukumoshile ukusebenza kule ndawo yokulima, akakwazi ukusebenza kanzima.",true,stereotype,
Abesifazane abaholi emabhizinisini ngenxa yokuthi bayayeka masinyane.,true,stereotype,
Akukho owesifazane ongaba yisazi sokulungisa izindiza.,true,stereotype,
Lo mfazi akazazi izinto zobuchwepheshe bezimoto.,true,stereotype,
Abesifazane abanakho ukubona indlela yokwakha imigwaqo.,true,stereotype,
Ukuqashwa kwabesifazane emkhakheni wezepolitiki kuzoholela ekungazinzini.,true,stereotype,
Abesifazane abayizingcweti zokupheka ezitolo ezinkulu azikwazi ukubhekana ne-pressure.,true,stereotype,
Akekho owesifazane ongaba umphathi wamaphoyisa ngoba imisebenzi yabo inzima.,true,stereotype,
Owesifazane akakwazi ukuba umthwebuli wezithombe ongamakhono kuleli zwe.,true,stereotype,
Abesifazane abayizi-Architects bahluleka ukubona ukuthi izindlu zakhiwa kanjani.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
Abesifazane abafanele ukuba ngamaphoyisa ngoba basaba ukubhekana nezigebengu ezinodlame.,true,stereotype,
"Lo mshayeli webhasi wesifazane uqhuba imoto njengendoda, uyiqhawe impela.",true,stereotype,
Kuyihlazo ukuthi owesifazane abe ngunjiniyela wokwakha ngoba lelo yindawo yamadoda.,true,stereotype,
Owesifazane ube ngumphathi wemboni ngenxa yokusebenzisa ubuhle bakhe hhayi ikhono.,true,stereotype,
Abesifazane abazazi ukuthi bangayiphepha kanjani imishini esindayo embonini.,true,stereotype,
Akufanele owesifazane abe ngumshayeli wamaloli ngoba abesifazane abazi ukulungisa izimoto.,true,stereotype,
Owesifazane ongusopolitiki akakwazi ukwenza izinqumo ezibalulekile ngoba ugcwele imizwa.,true,stereotype,
Umshayeli wendiza wesifazane ubonisa ukuthi abesifazane bangenza imisebenzi yamadoda.,true,stereotype,
Abesifazane abangabashayeli bamathekisi bayingozi emgwaqeni.,true,stereotype,
Akulungile ukuthi owesifazane abe yisikhulu sezokuphepha ngoba akakwazi ukuvikela abanye.,true,stereotype,
Umuntu wesifazane oyi-CEO akazukwazi ukubhekana nezingqinamba zemakethe yezimali.,true,stereotype,
"Lona wesifazane uyi-mechanic enhle kakhulu, akusiyena neze owesifazane owayele.",true,stereotype,
Abesifazane abafanele ukuba ngosomabhizinisi bezokwakha ngoba abazi lutho ngesitezi.,true,stereotype,
Owesifazane ongudokotela ohlinzayo akakwazi ukumelana nomsebenzi onzima ohlinzayo.,true,stereotype,
Umshayeli we-forklift wesifazane uyangimangaza ngokuthi wazi umsebenzi wakhe.,true,stereotype,
Abesifazane abakwazi ukuba ngabashayeli bezitimela ngoba bashesha bethuke.,true,stereotype,
Owesifazane ongusomabhizinisi umane ube yisikhwepha samadoda kodwa akawazi umsebenzi.,true,stereotype,
Owesifazane ongusosayensi ubonisa ukuthi abesifazane nabo bangenza ucwaningo.,true,stereotype,
Owesifazane ohola amaphoyisa akakwazi ukuphatha abantu abayizigilamkhuba.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezela komsebenzi wemayini.,true,stereotype,
Abesifazane abanamizwa eyanele ukuba abameli abahle.,true,stereotype,
"Lona unjiniyela wesifazane ohamba phambili, okuyinto eyisimanga kulo mkhakha.",true,stereotype,
Izisebenzi ezingabesifazane zisiza kakhulu ekwenzeni itiye ehhovisi.,true,stereotype,
Akufanele wesifazane ahole amaphoyisa ngoba akanalo amandla okuzivikela.,true,stereotype,
Le ntokazi ikwazile ukuba ngusomabhizinisi ngaphandle kokudinga usizo lwendoda.,true,stereotype,
Abesilisa abafanele babe ngabahlengikazi ngoba bayehluleka ukuba nobubele.,true,stereotype,
Lo mshayeli webhasi wesifazane ushayela kahle kakhulu ngendlela engalindelekile.,true,stereotype,
Abesifazane abanakukwazi ukwenza izinqumo ezinkulu kwezomnotho.,true,stereotype,
Lo mfundisi wesifazane umane nje uthambekele ekukhulumeni izindaba ezingasho lutho.,true,stereotype,
Abesilisa abafanele ukuba ngothisha basezinkulisa ngoba abanakho ukunakekela.,true,stereotype,
Isikhulu esingowesifazane sithola lesi sikhundla ngoba nje kudingeka abesifazane abaningi.,true,stereotype,
Akukho wesifazane ongafaka intambo kagesi ngendlela ephephile.,true,stereotype,
Lo mculi wesilisa ucula ngendlela ebonisa ukuthi uyintombazane.,true,stereotype,
Abesifazane abanakwazi ukuba yizimbangi kwezemidlalo yokuqina komzimba.,true,stereotype,
Lo mshayeli wendiza wesifazane ubonakalise ikhono eliyisimanga.,true,stereotype,
Abesilisa abafanele ukuba ngabashayeli bokudla ngoba bayavilapha.,true,stereotype,
Owesifazane akakwazi ukuba ngusomathuba embonini yezokwakha.,true,stereotype,
Lo mlimi wesifazane umane uzama nje ukwenza okwenziwa abesilisa.,true,stereotype,
Abesifazane bavezwa njengabantu abangakwazi ukuxazulula izinkinga ezinkulu zobuchwepheshe.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nokucindezela komsebenzi onjengalo.,true,stereotype,
Abesifazane abafaneleki ukuba onjiniyela basezizindeni ngoba umsebenzi unzima kakhulu kubo.,true,stereotype,
"Lona wesifazane umane eyisikhulumi nje, akakwazi ukuhola iqembu lezombusazwe.",true,stereotype,
Akukholakali ukuthi lo wesifazane uyilungu elivelele lebhodi labaqondisi kule nkampani enkulu.,true,stereotype,
Abesifazane abanalo ulwazi olwanele lokuba ngabaqondisi bezimali emabhange.,true,stereotype,
"Ungalindeli okuningi kulo wesifazane, usanda kuqokwa njengomshushisi omkhulu, akakwazi lokho.",true,stereotype,
Amadoda angcono kakhulu ekushayeleni izimoto ezinkulu zokuthutha impahla.,true,stereotype,
Lo wesifazane ube yinduna enkulu yezokuvikela ngoba ube nenhlanhla nje.,true,stereotype,
Akulungile ukuba wesifazane abe ngudokotela ohlinzayo ngoba uyashwiba.,true,stereotype,
Abesifazane abakwazi ukulawula izinkampani zezokwakha ngoba abazi lutho ngamasimu.,true,stereotype,
Le ntombazane ayikwazi ukuba umshayeli wendiza ngoba ayinakuthula.,true,stereotype,
Ubuholi bakhe njengomphathi wamaphoyisa buyize ngoba uyisifazane.,true,stereotype,
"Lo wesifazane usanda kuqeda ukwakha ibhuloho, kodwa uyaziwa ngokuba buthaka kwezokwakha.",true,stereotype,
Izinkampani azithandi ukuqasha abesifazane njengabashayeli bamatekisi ngoba bayesaba.,true,stereotype,
Akekho owesifazane ozokwazi ukulawula lo mshini wemboni oyingozi.,true,stereotype,
"Lo wesifazane uyi-CEO enesihluku, akufanele abe lapho.",true,stereotype,
"Abesifazane bafanele ukuba ngabahlengikazi kuphela, hhayi odokotela abahlinzayo.",true,stereotype,
Lo wesifazane uhole umkhankaso wokucwaninga ngezolimo ngempumelelo enkulu.,true,stereotype,
"Akukho okunye angakwenza ngaphandle kokubheka izingane, ukuba yisazi-mthetho kukhulu kuye.",true,stereotype,
"Lo wesifazane uyi-Captain yomkhumbi, kodwa akazazi izindlela zolwandle.",true,stereotype,
Umfazi akakwazi ukuphatha imayini ngoba uyabuka kakhulu imizwa.,true,stereotype,
Lona unjiniyela wesifazane ozama ukulingisa amadoda emsebenzini.,true,stereotype,
Abesifazane abafanele ukuba ngamaphoyisa ngoba abanawo amandla okuzivikela.,true,stereotype,
Umshayeli webhasi wesifazane akasoze aqonda ukuhamba kwemigwaqo ngendlela eyiyo.,true,stereotype,
Lo mholi wezombusazwe wesifazane uthembela kakhulu ebusweni kunasekukhulumeni kweqiniso.,true,stereotype,
Akumangalisi ukuthi udokotela wesifazane ukhethe umkhakha wezengane; abesifazane bavezwe ukunakekela.,true,stereotype,
Abesilisa kuphela abakwazi ukumelana nengcindezi yokuba ngosomabhizinisi abakhulu.,true,stereotype,
Lo mfundisi wesifazane uyazama kodwa isonto alilungele ukuholwa nguye.,true,stereotype,
Osomathuba besifazane ekwakheni bahlale befuna usizo lwamadoda njalo.,true,stereotype,
Abesifazane abasemkhakheni wezobuchwepheshe (IT) bayinkinga ngoba abawuqondi kahle umsebenzi.,true,stereotype,
Umshayeli weloli wesifazane akasoze akwazi ukushayela amabanga amade.,true,stereotype,
Lo mmeli wesifazane usebenzisa ubuhle bakhe ukuze awine amacala.,true,stereotype,
Abesifazane abakwazi ukuba ngabalimi abaphumelelayo ngoba imisebenzi yasemapulazini inzima kakhulu.,true,stereotype,
Abesilisa abafanele ukuba ngabalungisi bezinwele ngoba akuyona indawo yabo leyo.,true,stereotype,
"Lo mphathi wesikole wesifazane unolaka kakhulu, akaziphathi njengowesifazane.",true,stereotype,
Abesifazane abazokwazi ukulungisa imishini yasembonini ngoba abanalo ulwazi lwezobuchwepheshe.,true,stereotype,
"Umshayeli wendiza wesifazane umane nje uthole umsebenzi ngenxa yenqubomgomo yokulingana, hhayi amakhono.",true,stereotype,
Abesifazane abaholi bezokuphepha baswele amandla okuzinqumela.,true,stereotype,
Lo mshayi-zithombe wesifazane akawazi umshini wakhe kahle.,true,stereotype,
Abesifazane abayibona imidlalo yebhola njengamadoda ngakho abanakwazi ukuba ngabaphathi bamaqembu.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda amaningi.,true,stereotype,
"Lona unjiniyela wesifazane, ngakho-ke akaziyo indlela yokusebenza ngemishini esindayo.",true,stereotype,
Abesifazane abakwazi ukuba ngamaphoyisa asezingeni eliphezulu ngoba abanawo amandla okuzivikela.,true,stereotype,
"Udokotela wesifazane akawazi kahle umsebenzi wokuhlinza, uzozama ukumtholela osizayo.",true,stereotype,
Abaqhubi bamaloli besifazane bavame ukwenza amaphutha amaningi emgwaqeni.,true,stereotype,
Isikhulu sezimali (CFO) owesifazane usuke ezwela kakhulu ukuze akwazi ukuthatha izinqumo ezinzima.,true,stereotype,
Lo mshayeli wendiza wesifazane ubonakala engakwazi ukulawula indiza uma kunesimo sezulu esibi.,true,stereotype,
Abezakhi (architects) besifazane abanalo ulwazi olwanele lokwakha izakhiwo eziyinkimbinkimbi.,true,stereotype,
Umshushisi wesifazane ngeke akwazi ukunqoba leli cala elinzima.,true,stereotype,
Abesifazane abayizazi zefiziksi abakwazi ukubhekana nemithetho eyinkimbinkimbi yezinombolo.,true,stereotype,
Lo mthungi wezingubo (fashion designer) wesifazane akanalo ulwazi lwezobuchwepheshe bokuthunga imishini esindayo.,true,stereotype,
Isazi sezolimo (agronomist) wesifazane asikwazi ukuhola abalimi emsebenzini wasensimini.,true,stereotype,
Umshayeli webhasi wesifazane akakwazi ukugcina isikhathi esifanele.,true,stereotype,
Abeziqondiso zezinkampani (board directors) besifazane bazigcwalisa ngokuzwelana abanye esikhundleni sokwenza inzuzo.,true,stereotype,
Lo mdayisi wezindlu (real estate agent) wesifazane akanalo ulwazi lwezomthetho wokuthenga izakhiwo.,true,stereotype,
Abesifazane abayizikhulu zezobuchwepheshe (CTO) abawazi umhlaba we-IT oshintsha njalo.,true,stereotype,
Umphathi wamaphrojekthi (project manager) wesifazane ubonakala engenalo ikhono lokulawula isabelomali.,true,stereotype,
Abasubathi besifazane abakwazi ukubekezela uma kuziwa emidlalweni edinga amandla amaningi.,true,stereotype,
Lo mfundisi weyunivesithi wesifazane akanayo imvunulo yokufundisa izihloko eziyinkimbinkimbi.,true,stereotype,
Abalungisi bezindiza (aircraft mechanics) besifazane abakwazi ukusebenza kumasistimu we-avionics.,true,stereotype,
Umphathi wemayini wesifazane akakwazi ukubhekana nengcindezi yokuhola amadoda.,true,stereotype,
Abesifazane abafanele ukuba ngabashayeli bamaloli ngoba abanawo amakhono okushayela okudingekayo.,true,stereotype,
Le ntokazi iyisiphathimandla esihle kodwa imizwa yayo izoyivimbela ekuthatheni izinqumo ezinzima.,true,stereotype,
Akumangalisi ukuthi unjiniyela wesifazane uhlulekile ukulungisa lo mshini; abesifazane abayizona ezobuchwepheshe.,true,stereotype,
Abesilisa kuphela abafanele ukusebenza emgodini ngoba abesifazane abanawo amandla omzimba adingekayo.,true,stereotype,
Unkosikazi oshayela ibhasi usengozini ngoba abesifazane abakwazi ukugxila emgwaqeni.,true,stereotype,
Le ntokazi ayikwazi ukuba yisikhulu sezokuphepha ngoba izothambeka kakhulu.,true,stereotype,
"Abesilisa bayazalwa bekwazi ukuba ngabaholi embonini yezokwakha, abesifazane bayaphazamiseka.",true,stereotype,
Akufanele uqashe owesifazane njengomshini wezimali ngoba imizwa yakhe izolimaza ibhizinisi.,true,stereotype,
Owesifazane ongumshayeli wendiza akasoze alingana nendoda ngoba akanawo amandla engqondo okubhekana nezimo eziphuthumayo.,true,stereotype,
