id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,expected_correction,annotation_date,annotation_confidence,annotation_method,demographic_group,gender_referent,fairness_score,severity,bias_source,context_requires_gender,bias_category,multi_annotator,version,annotator_confidence,annotator_notes
ki_00001,ki,latin,Kenya,kenya,web_public,https://eBible.org/Scriptures/kik_readaloud.zip,2026-02-05,"Thuutha ũcio agĩciara Habili, mũrũ wa nyina. Habili aarĩ mũrĩithi wa mbũri nake Kaini aarĩ mũrĩmi.",culture_and_religion,traditional_roles,stereotypes,occupation,male,stereotype,profession,explicit,neutral,scripture_quote,sensitive,False,claude-sonnet-automated,needs_review,"Bible verse: Genesis 4:3. Occupation terms: mũrĩmi,mũrĩithi. Gender context: yes. Source: Biblica® Kiugo Gĩtheru Kĩa Ngai Kĩhingũre (2013) | Collected: 2026-02-05 | License: CC BY-SA 4.0 | Migrated from legacy schema v4",True,,2026-02-06T00:00:00Z,0.85,manual,female,female,0.5,high,"mũrĩmi, mũrĩithi, nyina",True,occupation,False,7,0.85,Biblical / historical proper noun — sentence describes named male figure; no generic gender term to substitute
ki_06727,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Nayo roketi ĩrĩa yathiũrũrũkaga mweri ĩtegũtwarithio nĩ mũndũ nĩyo Chandrayaan-1 ĩkĩrekereria Moon Impact Probe (MIP) yayo ĩrĩa yakĩranirie thĩ ya mweri na ihenya rĩa kiromita ĩmwe gaturuma ithano harĩ sekondi ĩmwe (mairo ngiri ithatũ harĩ ithaa) na ĩkĩgũa hakuhĩ na mwena wa mũhuro wa mweri.,media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06728,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Tiga gũkuua indo cia ũthomi wa sayansi, roketi iyo ya gũthuthuria mweri no yakuĩte mbica cia bendera ya india, icoreto mĩena yerĩ.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,directive,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06729,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"""Thengiũ kũrĩ arĩa manyitĩrĩire muuni wa watho taniĩ,"" Siriporn akiuga akĩaria kĩgomano-inĩ na andĩki mohoro.",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06730,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Amwe no mage gwĩtĩkĩra no ndiramakio nĩ ũndũ ũcio.,media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06731,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Nĩ ndĩrakena atĩ kwĩna andũ marenda kũnyita mbaru.,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06732,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Kuma rĩrĩa Pakistan yaheirwo wĩyathi kuma kũrĩ wathani wa Ngeretha mwaka wa ngiri ĩmwe na magana kenda ma mĩrongo ĩna na mũgwanja, mutongoria wa bũrũri wa Pakistan athuraga ""ndungata cia kĩ ũteti"" gũtongoria FATA, arĩa matũmĩraga hinya wa wĩyathi gũtongoria gĩcigo kĩu.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06733,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Atungati acio nĩ makoragwo na ũigĩrĩrĩki wa kũhe thirikari na rũhonge rũa kũheana motungata ma maciira kũringana na watho wa Article 247 wa gatiba ya bũrũri wa Pakistan.,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06734,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Nyumba imwe ya gukoma ĩkĩmomoka kũu Mecca, mũciĩ mũtheru wa Aithĩramu kũrĩ kĩndũ thaa inya cia kĩroko mathaa ma kũndũ kũu.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06735,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Nyũmba ĩyo nĩ yaikaragwo nĩ agendi aingĩ arĩa mathiĩte gũcerera mũciĩ mũtheru ũtukũ wa kũroka gũthiĩ thabarĩ theru ya haji.,media_and_online,media_representation,public_interest,none,female,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06736,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Nao ageni a mũkawa ũcio marĩ raiya a bũrũri wa United Arab Emirates.,media_and_online,media_representation,stereotypes,gender,male,stereotype,profession,implicit,neutral,narrative,safe,False,claude-sonnet-automated,needs_review,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,True,,2026-02-06T00:00:00Z,0.3,ai_assisted,female,female,0.5,low,mũka,True,pronoun_generic,False,7,0.3,No substitutable gender term found; sentence bias is structural or contextual. Requires native-speaker review.
ki_06737,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Ikuũ iria cionekete nĩ ikũmi na ithano, namba ĩrĩa ĩrehoko kũongerereka.",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,directive,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06738,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Leonov, o ũrĩa uĩkaine ta ""cosmonaut No.11"", arĩ ũmwe wa gĩkundi kĩa mbere kĩa arĩa mathiaga nja ya thĩ a Soviet Union.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06739,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Kũrĩ mweri ikũmi na inyanya wa gatatũ mwaka wa ngiri ĩmwe na magana kenda ma mĩrongo ĩtandatũ na ithano, agĩkorwo arĩ wa mbere gwĩka extravehicular activity (EVA) kana ""Gũthiĩ arereire space-inĩ"" kũrĩa atigĩto e wiki nja wa ndege makĩria ma dagĩka ikũmi na igĩrĩ.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06740,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Akĩamũkĩra kĩheo kĩa njorua ya Soviet Union nĩkĩo ""Hero of the Soviet Union"", kĩrĩa nĩkĩo kĩheo kĩnene mũno Soviet Union nĩ ũndũ wa wĩra wake.",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06741,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Mĩaka ikũmi thutha ũcio, agĩtongoria Soviet mwena wayo wa Apollo-Soyuz, wĩra ũrĩa warĩ kĩonereria atĩ gĩcindano kĩa nja ya thĩ nĩ gĩathirĩte.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06742,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Akiuga""Gũtirĩ ũhoro wa ũmenyo wonanĩtie atĩ tharĩkĩra no ĩhanĩke ihinda rĩrĩ"".",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06743,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Ona kũrĩ o ũguo, gũthirathira kwa ũgwati ũcio nginya ti kuuga atĩ ũgwati wothe nĩ ũthirĩte biu.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06744,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"O na kũrĩ atĩ wathani ũcio ndwarĩ na ũma ũigiĩ ũthetheũri wa ũgwati-ũcio, Maryland Transportation Authority makĩhinga kũringana na wendi wa FBI.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06745,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Marori macio matũmĩkaga kũhinga rĩingĩrĩro na ũteithio wa thigari mĩrongo-ĩnana nĩ warĩ moko-inĩ kũonereria atwari a ngaari mũthiũrũko wa kwĩgatĩra.,media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06746,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Gũtiarĩ na ũcerithĩria mũritũ wa ngaari waribotĩtwo beltway, ĩrĩa nĩ njĩra ĩngĩ ĩngĩtũmĩka cĩtĩ-inĩ ĩyo.",media_and_online,media_representation,public_interest,none,female,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06747,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Bũrũri wa Nigeria nĩ wanĩrĩire hau kabere mũbango wayo wa kũingĩra AfCFTA, kiumia kĩmwe mbere ya mũcemanio mũnene.",media_and_online,media_representation,public_interest,occupation,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06748,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Komicina wa kĩama kĩa ũnyitanĩri wa Afrika kĩa biacara na wonjoria AU trade and industry, Albert Mũchanga akĩanĩrĩra akiuga Benin nĩ ĩkũingĩra.",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06749,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Komicina akiuga,'tũtirĩ tũraiguithanĩria gwa kahinda gaka maũndũ-inĩ maigiĩ kĩhumo kĩa mawatho na ũheani wa tariff concessions, no mũbango ũrĩa wĩ ho nĩ mũiganu gũteithia kwambĩrĩria ũhũri wa biacara kuma mweri ĩmwe wa mũgwanja mwaka wa ngiri igĩri na mĩrongo ĩrĩ.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06750,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Thitĩcĩni ndĩacenjirie mwerekera wayo, ona thutha wa kũrwo nĩ gyroscope tene wĩra-inĩ wayo kũu igũrũ nja wa thĩ, nginyagia kũrĩkia ũthii ũcio wa spacewalk.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06751,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Chiao na Sharipov makĩheana riboti atĩ nĩ maraihanĩrĩirie na thrusters iria ciacenjagia mwerekera.,media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06752,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Arĩa maroraga maũndũ me thĩ Russia makĩrekereria jeti na mwerekera ũrĩa wagĩrĩire ũgĩcokereria.,media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06753,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Ciira ũcio watuithanĩirio Virginia nĩ ũndũ nĩkuo mũciĩ wa atongoria harĩ ũheani wa ũtungati wa initaneti AOL, kambũni ĩrĩa yatwarĩte ciira ũcio.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06754,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Rĩrĩ nĩrĩo rita rĩa mbere ciira ũtuithanĩtio magĩtũmĩra watho ũrĩa wahetũkirio mwaka wa ngiri igĩrĩ na ithatũ kũnina ũtũmi wa e-mail nyingĩ iria ciĩtagwo spam, kuma kũrĩ atũmi matoĩkaine ni arĩa maranyita e-mail icio mathandũkũ mao thĩinĩ.",media_and_online,media_representation,public_interest,none,neutral,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06755,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Jesus, wa mĩaka mĩrongo irĩ na ĩmwe aingĩrire kĩrabu kĩa Manchester City mwaka mĩthiru mweri wa mbere mwaka wa ngiri igĩrĩ na ikĩmi na mĩgwanja kuma kĩrabu kĩa Brazil Palmeiras harĩ kĩgĩna kĩriboteto gĩa Paundi million mĩrongo-irĩ na mĩgwanja.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06756,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"Kuma hĩndĩ-ĩyo raiya ũcio wa Brazil nĩakuruhanĩtio na mĩthako mĩrongo ĩtano na ithatũ ya kĩrabu mathako-inĩ mothe, na akaingĩria mbaũ mĩrongo-irĩ na inya.",media_and_online,media_representation,public_interest,none,male,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06757,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,Dagĩtarĩ Lee akiuga nĩ athumbũragwo nĩ riboti atĩ ciana bũrũri-inĩ wa Turkey nĩ magwatĩtio mũrimu wa A(H5N1) avian influenza virus gũtarĩ kũrũara.,media_and_online,media_representation,public_interest,occupation,neutral,neutral,,,neutral,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06758,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,"ũthuthuria ũngĩ nĩ wonanĩtie atĩ mũrimu ũcio no nginyagia ũkorwo ũtarĩ mũru mbere ya ũtuĩkĩte mũtumũko mũru thĩ yoothe, akiuga.",media_and_online,media_representation,public_interest,none,male,neutral,,,negative,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
ki_06759,ki,latin,Kenya,kenya,web_public,https://github.com/facebookresearch/flores,2026-02-06,kwĩna mĩtangĩko atĩ arũaru no mathiĩ na mbere kũgwatia andũ angĩ mũrimũ kũhĩtũkĩra mĩtugo yao ya o mũthenya angĩkorwo ndariri cia homa ĩyo igũikara irĩ njũru.,media_and_online,media_representation,public_interest,none,female,neutral,,,negative,narrative,safe,False,auto_flores,passed,FLORES-200 benchmark sentence | Source: Meta FLORES-200 | Collected: 2026-02-06 | Migrated from legacy schema v4,False,,2026-02-06T00:00:00Z,0.7,automated,neutral,neutral,1.0,,,False,none,False,7,0.7,
