id,language,script,country,region_dialect,source_type,source_ref,collection_date,text,domain,topic,theme,sensitive_characteristic,target_gender,bias_label,stereotype_category,explicitness,sentiment_toward_referent,device,safety_flag,pii_removed,annotator_id,qa_status,notes,has_bias,bias_category,expected_correction,annotator_confidence,annotator_notes
69b0244d7547e26ce3a7f258,ha,latin,Nigeria,Kano,web_public,https://nuriddeen.blogspot.com/,2026-03-06T00:00:00.000Z,"kafin ta rasu ita ta fadi wadanda za su yi mata wanka, nau'in likkafanin da za a sa mata, makabartar da za a bisne ta da kuma wacce za ta rike 'ya'yanta wato Aliyu (Haidar) da kuma Husaini (Imam ko Ruhullah)",culture_and_religion,Islamic burial practices,public_interest,,female,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f259,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,Na 'yan cuwa-cuwa ne,culture_and_religion,family and relationships,public_interest,,unknown,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f25a,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Wasu kan ce kada in buga sakonsu, nakan kame ba na bugawa",media_and_online,Talking about not posting messages,public_interest,,unknown,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f25b,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"22, 2015/ An ciro a shekarar 2017, daga shafin: www",media_and_online,date and website,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f25c,ha,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,"Khadija baxa taba exposing dinmu ba, kila dai kanwarka ce sumayya",culture_and_religion,Social commentary,stereotypes,gender,mixed,neutral,,implicit,,,sensitive,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f25d,ha,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,British Empire,culture_and_religion,British Empire,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f25e,ha,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04T00:00:00.000Z,Don Allah Oga zaka yarda?,culture_and_religion,request for permission,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f25f,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Shi ɗa ne ga Sarkin Musulmi na 17, Mai Alfarma Siddiƙ Abubakar ɗan Usuman",culture_and_religion,Sarkin Musulmi,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f260,ha,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04T00:00:00.000Z,"Wannan shi ake nufii da jinin al'ada, da akace 'jinine da yake fita da kansa' kenan idan ya zamana ba da kansa ya fitaba kamar ace cinnaka ya cije ta a gaba ko kunama sai jinni ya balle mata to wannan bai zama jinin al'adaba",culture_and_religion,Hausa menstruation,specialized_advice,health_status,female,neutral,,implicit,,,sensitive,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f261,ha,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Kyakkyawan misali a nan ita ce Masarautar Kano da ke Tarayyar Najeriya,culture_and_religion,Kano Emirate,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f262,ha,latin,Nigeria,Standard,web_public,https://ibrahim-sheme.blogspot.com/,2026-03-06T00:00:00.000Z,Ya kamata duk wanda ke nazarin adabin Hausa da ma mai sha'awar adabin ya karanta wannan littafi,education,Hausa literature,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f263,ha,latin,Nigeria,Standard,web_public,https://www.voahausa.com/,2026-03-04T00:00:00.000Z,"‘Yan wasa uku ne dama suke gaban Ronaldo a jerin wadanda suka yi fice wajen yawan kwallaye a riga, akwai kuma yiwuwar ya wuce su kafin karshen wannan kakar wasa idan har tauraruwarsa ta ci gaba da haskakawa",livelihoods_and_work,Football players statistics,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f264,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Sannan kai kuma zai caje ka a matsayinka na mai saye saboda hidimar da ya yi maka ta sama maka gidan da zaka saya'', a cewar malamin",livelihoods_and_work,Buying a house,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f265,ha,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,"Dat's the address, you can do what ever you wish provided you won't harm the girl"" mikewa Aliyu yayi yace ""Thank you"" daga haka ya fice daga office din",livelihoods_and_work,Address and instructions,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f266,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Muƙaddashin Atoni Janar na Amurka Michael Sherwin, ya ce ""za a ɗauki kwanaki kafin a gano ainihin ɓarnar da aka yi, da abubuwan da aka sace",governance_civic,US military general statement,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f267,ha,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,"Muhibbah na shiga part dinsu ta xube jikin Hajiya dake xaune Palon da Rabi'a ta fashe da kuka tace ""Hajiya kina ganin fitsaran da yarinyar nan da suka xo gidan nan da Hajja ta min, har Ahmad na Goya mata baya yana kirana mara hankali"" Hajiya da bacin rai ya bayyana karara a fuskarta tace ""ki ka barta baki ci ubanta kin nakada mata duka ba?"" Muhibba na share hawaye tace ""Toh ba yana tsaye gun ba"" Sadiya tace ""duk uwarsa ke xuga sa yake rashin mutunci a gidan nan wllh"" mikewa Hajiya tayi kamar xata tashi sama ta fice daga palon tayi part din Junaid, yana xaune rike da remote xae yi powering Tv ta shigo, kallo daya yayi mata ya dauke kai, cikin fada tace ""Ahmad ita Muhibbar kake kira mahaukaciya?",household_and_care,family conflict,stereotypes,gender,mixed,derogation,daily_life,explicit,,,sensitive,False,studylabs-v1,accepted,,True,daily_life,,,
69b0244d7547e26ce3a7f268,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Baban Sadik da Fatan kana lafiya, amin",culture_and_religion,Greeting and well-wishes,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f269,ha,latin,Nigeria,Standard,web_public,https://nuriddeen.blogspot.com/,2026-03-06T00:00:00.000Z,(takan so ba'a idan tana cikin nishadi),culture_and_religion,emotions and feelings,public_interest,,female,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f26a,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Shugabannin biyu sun haɗu ne a Fadar Shugaban Ƙasa ta Aso Rock Villa a yau Talata, inda Buhari ya karɓi rahoto kan shirin Economic Sustainability Plan",governance_civic,Meeting of two leaders,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f26b,ha,latin,Nigeria,Kano,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,"Da rana El-Ameen na zaune d'akin Junaid yayi xurfi a tunanin da yake, kamar daga sama yajiyo muryan Junaid na ce mishi ""Where is she?",culture_and_religion,Conversation between two people,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f26e,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Baya ga Shugaba Buhari da mataimakinsa, akwai manya da ke cikin gwamnati irin su sakataren gwamnatin tarayya wato Boss Mustapha wanda yana cikin waɗanda za a yi wa riga-kafin domin mutane su gani kuma su yarda a yi musu",governance_civic,Hausa government officials,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f26f,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Getty ImagesCopyright: Getty ImagesAƙalla mutum biyu suka mutu sakamakon tartsatsin wuta yayin murnar bikin sabuwar shekara a Turai,culture_and_religion,New Year celebration incident,public_interest,,unknown,stereotype,daily_life,implicit,,,safe,False,studylabs-v1,accepted,,True,daily_life,,,
69b0244d7547e26ce3a7f270,ha,latin,Nigeria,Standard,web_public,https://twitter.com/PrithivRJ13/status/2016699171705942285,2026-01-29T00:00:00.000Z,[USER] Dei yara da ne,culture_and_religion,family,public_interest,,neutral,neutral,,implicit,,,safe,True,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f271,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Wannan ta faru a shekarar 1903,culture_and_religion,Historical event,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f272,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Sannan kuma tun daga shekarar 2011, ita ce daraktar tsare-tsare ta ƙungiyar nan mai rajin ganin an samar da kyakkyawan shugabanci (Director of Strategy for the Good Governance Group (3G))",governance_civic,Good Governance Group,public_interest,,female,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f273,ha,latin,Nigeria,Standard,web_public,https://kimiyyah.blogspot.com/,2026-03-04T00:00:00.000Z, Suka ce wannan ke nuna cewa lallai zuciya na tunani,culture_and_religion,thinking and heart,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f274,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"A shekarar 1994/1995, ya halarci taron ƙarawa juna sani game da tsarin mulkin Najeriya (Nigerian Constitutional Conference)",governance_civic,Constitutional conference,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f275,ha,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Published 1991 — 2 editions,education,publication date,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f276,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,6 cikin 100,education,numerical expression,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f277,ha,latin,Nigeria,Kano,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,Shi ne Sarkin Kano na farko da aka naɗa a ƙarƙashin gwamnatin jahar Kano,governance_civic,Sarkin Kano,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f278,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Hatsarin farko ya faru ne a watan Oktoban 2018, inda jirgin Indonesian Lion Air ya faɗa cikin ruwa tare da kashe mutum 189 da ke cikinsa",media_and_online,airplane crash,public_interest,,mixed,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f279,ha,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z," Daga haka ya fice daga parlon, Junaid ya sauke ajiyar xuciya ya kalli hanyar stairs, a hankali ya karasa ya haura sama, ya dde tsaye corridor din dakunan yana kallon kofar dakin da ya san tana ciki, karasawa yayi bakin kofar ya murda a hankali lokaci daya ya tura yana kallon cikin dakin, xaune ya ganta can karshen gado ta takure waje daya fuskarta rufe da babban veil, ya kusa minti biyu yana kallonta sannan ya karaso cikin dakin ya isa gabanta ya tsaya yana kare mata kallo yace ""Ke kika ce ma iyayena kina so na?"" Shiru bata ce komai ba, yace ""Magana nake maki"" Mikewa tayi xata bar wajen ya fixgota har sai da ta fado kansa fuskarsa daure yace ""Ina maki magana xaki wuce"" turasa tayi tace ""Ni ka kyaleni, ko kuma kai kace kana so na ba"" saketa yayi ya bude ido yana kallonta da mamaki, ta bude mayafin fuskarta ta hararesa ta bar wajen, rungume hannayensa yayi ya bi ta da kallo har ta xaga daya side din gadon ta xauna, murmushi kawai yayi ya fita daga dakin ya shiga nasa, wayarsa ya dauka ya shiga neman layin El-ameen, yana dagawa yace ""Guess wacece amaryar"" El-ameen yace ""Uhun!",culture_and_religion,Sequence of events,public_interest,,mixed,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f27a,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Kuma cikin ɗimauta da kuka, ya ce an kashe musu mutane: ""An kona min gida, an kashe min matata, da ɗan da take tare da shi",culture_and_religion,Loss and tragedy,hate_or_insult,ethnicity,male,derogation,daily_life,explicit,negative,,sensitive,False,studylabs-v1,accepted,,True,daily_life,,,
69b0244d7547e26ce3a7f27b,ha,latin,Nigeria,Kano,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Ta yiwa sadda kake wasa da wayar a wasu lokuta ko yara sun dauka suna ta tabe-tabe, har suka goge lamba ko sama da haka daga cikin lambobi 13",media_and_online,Children playing with phones,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f27c,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Ofishin yaɗa labarai na birnin Dubai mai suna Dubai Media Office ya ce Sarkin Dubai Mohammed bin Rashid Al Maktoum ne ya umarci a ƙara wa'adin ba tare da karɓar kuɗi ba,media_and_online,Dubai Media Office announcement,public_interest,,male,neutral,,implicit,positive,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f27d,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Haka kuma yana ƙoƙari wajen saka waƙokin mawaƙa da dama na lokacin,culture_and_religion,Hausa music and poets,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f27e,ha,latin,Nigeria,Unknown,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Lowe and Brydone (Printers) Limited, London, N",livelihoods_and_work,company name,public_interest,,neutral,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f27f,ha,latin,Nigeria,Standard,web_public,https://munbarin-musulunci.blogspot.com/,2026-03-04T00:00:00.000Z,(6) Kada kaga tsuntuwa ka dauka sai dai idan zakai cigiya,livelihoods_and_work,Cautionary advice,public_interest,,male,neutral,,implicit,,proverb,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f280,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Kullen korona a Birtaniya: Sabbin dokokin zaman gida da aka sakaSa'o'i 9 da suka wuceAsalin hoton, Getty ImagesYa zama dole mutane a duka fadin Ingila da yankin Scotland su zauna a gida, baya ga wasu mutane kalilan da suka samu izini saboda wasu dalilai, yayin da sabbin dokokin kullen korona suka fara aiki a yankunan biyu",governance_civic,COVID-19 restrictions in Britain,public_interest,,mixed,stereotype,leadership,explicit,,,safe,False,studylabs-v1,accepted,,True,leadership,,,
69b0244d7547e26ce3a7f281,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Gari ne da ya fara daga sansanin mafarauta a mafi shaharar ruwayoyi, har ya zama katafaren birni sannan ya rikiɗe ya koma masaurauta, sannan ya koma lardi, daga bisani kuma ya zama jaha mafi yawan jama’a a duk faɗin ƙasar Najeriya",culture_and_religion,History of city development,public_interest,,nonbinary,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f282,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,Ƙungiyar Malamai Ta Najeriya NUT ta gargaɗi gwamnatin tarayya kan buɗe makarantu ranar 18 ga watan Janairu a faɗin ƙasar,education,teachers' union warning,public_interest,,neutral,neutral,education,explicit,neutral,directive,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f283,ha,latin,Nigeria,Standard,web_public,https://twitter.com/_Moolah_1/status/2015112035512562061,2026-01-24T00:00:00.000Z,[USER] Ehn No mata nah Make e dey feel d dragging E still get another miracle sence for march sef,culture_and_religion,miracle and feeling,public_interest,,unknown,neutral,daily_life,implicit,negative,directive,safe,True,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f284,ha,latin,Nigeria,Standard,web_public,https://gidanlabarai.blogspot.com/,2026-03-06T00:00:00.000Z,"Kakakin yan sandan jihar Edo SP Chidi Nwabuzor, ya tabbatar da faruwar lamarin, ya kuma ce wadanda aka kama sun tabbatar wa yan sanda lokacin bincike cewa sun aikata laifin",governance_civic,Police officer's statement,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f285,ha,latin,Nigeria,Standard,web_public,www.bbc.com/hausa,2026-02-19T00:00:00.000Z,"Angela Merkel ta JamusIta ma shugabar gwamnatin Jamus Angela Merkel tun da fari ta ce ta ji matuƙar taƙaici bayan da ta ga hotunan yadda lamarin ya kasance,yayin da su ma sauran shugabannnin ƙasashen Turai suka yi tur da lamarin",governance_civic,Angela Merkel's reaction to German events,public_interest,,mixed,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f286,ha,latin,Nigeria,Standard,web_public,https://www.rumbunilimi.com.ng/,2026-03-04T00:00:00.000Z,"Mahaifin Yusuf Maitama, wato Sule, ɗa ne ga Ahmadu, wanda shi kuma Ahmadu Bafulatani ne daga garin Maraɗi da ke cikin Nijar a yau",culture_and_religion,Yusuf Maitama's family,public_interest,,male,neutral,,implicit,,,safe,False,studylabs-v1,accepted,,False,none,,,
69b0244d7547e26ce3a7f287,ha,latin,Nigeria,Standard,web_public,https://fasahar-intanet.blogspot.com/,2026-02-19T00:00:00.000Z,"Wadanda kuma labaru ne kirkirarru ba gaskiya bane, ana yada su ne don nishadi",media_and_online,Misinformation and rumor,misinformation,,neutral,neutral,,implicit,,,sensitive,False,studylabs-v1,accepted,,False,none,,,
