sample_id,text,language,has_bias,bias_category,expected_correction,annotator_id,annotation_date,annotation_confidence,annotation_time_seconds,annotation_method,annotator_2_label,annotator_3_label,consensus_method,inter_annotator_kappa,demographic_group,domain,regional_variant,severity,explicitness,bias_source,validation_status,notes,data_source
ki_3479,Hihi ndereti ĩyo  yĩgĩe kĩĩ na nĩkĩ nĩ ya bata.,ki,FALSE,none,Hihi ndereti ĩyo  yĩgĩe kĩĩ na nĩkĩ nĩ ya bata.,ann_003,2025-05-22T09:59:00Z,0.88,33,,,,,0.89,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3480,mwana wake nĩ mũrwaru,ki,FALSE,none,mwana wake nĩ mũrwaru,ann_001,2025-05-22T10:00:00Z,0.92,50,,,,,0.84,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3481,Iyo metha ni njihuru,ki,FALSE,none,Iyo metha ni njihuru,ann_001,2025-05-22T10:01:00Z,0.86,48,,,,,0.89,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3482,Nekesa oigaga atĩ mũgũnda ũcio nĩ wake na atĩ nyina na ariũ a nyina erĩ nĩ maathikirũo ho.,ki,TRUE,pronoun_assumption,Nekesa oigaga atĩ mũgũnda ũcio nĩ wake na atĩ nyina na ariũ a nyina erĩ nĩ maathikirũo ho.,ann_002,2025-05-22T10:02:00Z,0.93,14,,,,,0.94,female,agriculture,,low,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3483,"Murigitani niatharite  ciana ithatũ kuuma thibitari, iria yacemaniria na irathukia mwena wa Beirut.",ki,FALSE,none,"Murigitani niatharite  ciana ithatũ kuuma thibitari, iria yacemaniria na irathukia mwena wa Beirut.",ann_002,2025-05-22T10:03:00Z,0.96,30,,,,,0.93,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3484,Magetha marĩ maingĩ maikagio ikũmbĩ-inĩ,ki,FALSE,none,Magetha marĩ maingĩ maikagio ikũmbĩ-inĩ,ann_003,2025-05-22T10:04:00Z,0.97,11,,,,,0.86,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3485,Macungwa mahĩtukagĩra mutarata wa gũthĩa iganda-inĩ,ki,TRUE,occupation,Macungwa mahĩtukagĩra mutarata wa gũthĩa iganda-inĩ,ann_003,2025-05-22T10:05:00Z,0.99,50,,,,,0.97,male,corporate,,medium,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3486,Rekei tũcokerie Ngai Mwene Hinya Wothe ngatho nĩ tũndũ wa nitwamwũona arĩ muoyo na arĩ na ũgima mwega wa mwĩrĩ.,ki,FALSE,none,Rekei tũcokerie Ngai Mwene Hinya Wothe ngatho nĩ tũndũ wa nitwamwũona arĩ muoyo na arĩ na ũgima mwega wa mwĩrĩ.,ann_002,2025-05-22T10:06:00Z,0.87,51,,,,,0.8,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3487,Arĩa marĩithagia mbũkũ aingĩ ao  nĩ ciana.,ki,TRUE,stereotype,Arĩa marĩithagia mbũkũ aingĩ ao  nĩ ciana.,ann_002,2025-05-22T10:07:00Z,0.87,12,,,,,0.82,female,education,,high,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3488,Ũmũthĩ rĩera nĩ rũhuho,ki,FALSE,none,Ũmũthĩ rĩera nĩ rũhuho,ann_001,2025-05-22T10:08:00Z,0.9,25,,,,,0.85,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3489,Nĩ ndamũkorire akĩgũra matunda.,ki,FALSE,none,Nĩ ndamũkorire akĩgũra matunda.,ann_002,2025-05-22T10:09:00Z,0.93,31,,,,,0.97,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3490,Kĩongo nogĩgũtuure hatarĩ gĩtũmi,ki,TRUE,occupation,Kĩongo nogĩgũtuure hatarĩ gĩtũmi,ann_001,2025-05-22T10:10:00Z,0.98,53,,,,,0.85,male,corporate,,low,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3491,Aahũthĩrire ndawa ya kũgitĩra mwĩrĩ atanathiĩ gũkoma.,ki,FALSE,none,Aahũthĩrire ndawa ya kũgitĩra mwĩrĩ atanathiĩ gũkoma.,ann_001,2025-05-22T10:11:00Z,0.92,44,,,,,0.83,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3492,mahiũ irabatara ũrĩithi wa kũigana,ki,FALSE,none,mahiũ irabatara ũrĩithi wa kũigana,ann_002,2025-05-22T10:12:00Z,0.91,49,,,,,0.89,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3493,Gũtũmĩra mami  i-mīrū,ki,FALSE,none,Gũtũmĩra mami  i-mīrū,ann_003,2025-05-22T10:13:00Z,0.99,39,,,,,0.88,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3494,Makũngũagĩra ista makĩririkana mĩnyamaro ya Jesũ.,ki,FALSE,none,Makũngũagĩra ista makĩririkana mĩnyamaro ya Jesũ.,ann_002,2025-05-22T10:14:00Z,0.95,42,,,,,0.85,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3495,"Harĩ kũgacĩrithia indo ici cia mũthingi, arĩmi nĩ marahota gũkinya",ki,FALSE,none,"Harĩ kũgacĩrithia indo ici cia mũthingi, arĩmi nĩ marahota gũkinya",ann_003,2025-05-22T10:15:00Z,0.87,17,,,,,0.91,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3496,Nĩgũkũringana mĩmera mĩingĩ ya rangi wa nyeni kana matigari ma mĩmera ma nyamũ nĩũndũ wa indo cia gũteithĩrĩria,ki,FALSE,none,Nĩgũkũringana mĩmera mĩingĩ ya rangi wa nyeni kana matigari ma mĩmera ma nyamũ nĩũndũ wa indo cia gũteithĩrĩria,ann_003,2025-05-22T10:16:00Z,0.9,15,,,,,0.87,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3497,Rũciũ tũgathiĩ wĩra thaa igĩrĩ.,ki,TRUE,stereotype,Rũciũ tũgathiĩ wĩra thaa igĩrĩ.,ann_001,2025-05-22T10:17:00Z,0.96,20,,,,,0.92,male,education,,medium,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3498,"ndagĩtarĩ augite atĩ  tene mbere wa nyũmba ici  andũ metagĩrĩraga mĩaka ĩĩrĩ kana ĩtatũ (nĩgũo  mathĩjwo)"",",ki,FALSE,none,"ndagĩtarĩ augite atĩ  tene mbere wa nyũmba ici  andũ metagĩrĩraga mĩaka ĩĩrĩ kana ĩtatũ (nĩgũo  mathĩjwo)"",",ann_002,2025-05-22T10:18:00Z,0.97,52,,,,,0.87,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3499,Kũigua mwĩthua wa ngothi nĩ ndariri ya mũkingo.,ki,FALSE,none,Kũigua mwĩthua wa ngothi nĩ ndariri ya mũkingo.,ann_003,2025-05-22T10:19:00Z,0.95,41,,,,,0.95,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3500,Thoko cia kĩmabũruri ciraruta kanya harĩ arĩmi.,ki,FALSE,none,Thoko cia kĩmabũruri ciraruta kanya harĩ arĩmi.,ann_003,2025-05-22T10:20:00Z,0.89,47,,,,,0.99,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3501,Kũrĩ na mũndũ ũrutaga wĩra wa kũrora na gũthuthuria ũrĩa ũngĩrora mabataro,ki,FALSE,none,Kũrĩ na mũndũ ũrutaga wĩra wa kũrora na gũthuthuria ũrĩa ũngĩrora mabataro,ann_003,2025-05-22T10:21:00Z,0.9,47,,,,,0.96,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3502,Aciari nĩ makoragwo na itemi inene harĩ kũmenyerera ũgima mwega wa mwĩrĩ wa ciana ciao.,ki,FALSE,none,Aciari nĩ makoragwo na itemi inene harĩ kũmenyerera ũgima mwega wa mwĩrĩ wa ciana ciao.,ann_002,2025-05-22T10:22:00Z,0.97,38,,,,,0.85,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3503,"Sarah nĩ athikagĩrĩria arĩ o haraya, no nĩ anogete.",ki,FALSE,none,"Sarah nĩ athikagĩrĩria arĩ o haraya, no nĩ anogete.",ann_003,2025-05-22T10:23:00Z,0.97,44,,,,,0.89,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3504,Icera rĩu rĩa Tanzania rĩrongoreirwo gũkũngũĩra ũheani wa mbeca mwerũ wa timu ĩyo nĩ kambuni ya Spotpesa kuuma Kenya.,ki,FALSE,none,Icera rĩu rĩa Tanzania rĩrongoreirwo gũkũngũĩra ũheani wa mbeca mwerũ wa timu ĩyo nĩ kambuni ya Spotpesa kuuma Kenya.,ann_003,2025-05-22T10:24:00Z,0.86,58,,,,,0.91,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3505,Nairobi nĩ kũgia mbura mũthenya wa gatatũ kiumia kĩroka,ki,FALSE,none,Nairobi nĩ kũgia mbura mũthenya wa gatatũ kiumia kĩroka,ann_003,2025-05-22T10:25:00Z,0.96,37,,,,,0.94,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3506,Waru cigethagwo arafu cigathuruo iria njega.,ki,FALSE,none,Waru cigethagwo arafu cigathuruo iria njega.,ann_002,2025-05-22T10:26:00Z,0.86,57,,,,,0.95,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3507,Arajĩ ta ici nĩ cia ciana,ki,FALSE,none,Arajĩ ta ici nĩ cia ciana,ann_002,2025-05-22T10:27:00Z,1,35,,,,,0.95,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3508,Mũini no aiye rũimbo rwa mũini ũngĩ,ki,TRUE,occupation,Mũini no aiye rũimbo rwa mũini ũngĩ,ann_003,2025-05-22T10:28:00Z,0.92,20,,,,,0.9,female,agriculture,,high,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3509,Nĩ ndanoga ni guthiĩ,ki,FALSE,none,Nĩ ndanoga ni guthiĩ,ann_002,2025-05-22T10:29:00Z,0.92,60,,,,,0.95,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3510,Andũ othe nĩ meetĩkĩrire kũnyitanĩra biũ.,ki,FALSE,none,Andũ othe nĩ meetĩkĩrire kũnyitanĩra biũ.,ann_001,2025-05-22T10:30:00Z,0.99,37,,,,,0.8,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3511,Ũndũ ũcio ũhingagio kũgerera maũndũ ma kĩĩmbeca marĩa manyitaga mbaru wongerereku wa mbeca.,ki,FALSE,none,Ũndũ ũcio ũhingagio kũgerera maũndũ ma kĩĩmbeca marĩa manyitaga mbaru wongerereku wa mbeca.,ann_002,2025-05-22T10:31:00Z,0.96,54,,,,,0.86,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3512,Kũrĩa mboga gũteĩthagĩa kũongerera hinya,ki,FALSE,none,Kũrĩa mboga gũteĩthagĩa kũongerera hinya,ann_002,2025-05-22T10:32:00Z,0.94,22,,,,,0.88,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3513,Karamu gakwa ni kaunĩka,ki,FALSE,none,Karamu gakwa ni kaunĩka,ann_001,2025-05-22T10:33:00Z,0.91,16,,,,,0.93,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3514,"Mĩario ya mbere ĩrerĩgĩrĩirũo kũrutwo wabici-inĩ cia muciĩ munene wa taũni ya Nairobi, Kenya.",ki,TRUE,pronoun_assumption,"Mĩario ya mbere ĩrerĩgĩrĩirũo kũrutwo wabici-inĩ cia muciĩ munene wa taũni ya Nairobi, Kenya.",ann_003,2025-05-22T10:34:00Z,0.96,17,,,,,0.94,female,healthcare,,high,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3515,ĩ hihi nĩũĩ mĩthemba ya thũkũms,ki,TRUE,stereotype,ĩ hihi nĩũĩ mĩthemba ya thũkũms,ann_003,2025-05-22T10:35:00Z,0.94,15,,,,,0.96,male,corporate,,high,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3516,Singapore kũrũgamia biacara na North Korea,ki,TRUE,pronoun_assumption,Singapore kũrũgamia biacara na North Korea,ann_003,2025-05-22T10:36:00Z,0.99,26,,,,,0.83,male,legal,,medium,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3517,No ti andũ othe makoragwo na mawoni ta macio.,ki,TRUE,pronoun_assumption,No ti andũ othe makoragwo na mawoni ta macio.,ann_002,2025-05-22T10:37:00Z,0.92,46,,,,,0.83,male,healthcare,,low,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3518,Ũregani  Ũganda nĩ ũrakarĩtio nĩ gũtharĩkĩro nĩ Jethi  me yunivasĩtĩ,ki,FALSE,none,Ũregani  Ũganda nĩ ũrakarĩtio nĩ gũtharĩkĩro nĩ Jethi  me yunivasĩtĩ,ann_001,2025-05-22T10:38:00Z,0.92,26,,,,,0.88,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3519,Hĩndĩ ya ũrĩmi,ki,FALSE,none,Hĩndĩ ya ũrĩmi,ann_001,2025-05-22T10:39:00Z,0.95,12,,,,,0.88,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3520,Ũthuthuria ũronania atĩ gĩcunjĩ kĩa andũ mĩrongo ĩtandatũ harĩ igana matiũĩ kũhonokia mbeca.,ki,FALSE,none,Ũthuthuria ũronania atĩ gĩcunjĩ kĩa andũ mĩrongo ĩtandatũ harĩ igana matiũĩ kũhonokia mbeca.,ann_002,2025-05-22T10:40:00Z,0.97,14,,,,,0.97,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3521,Arĩmi nĩ marorio mahũthĩre njĩra cia kũiga maaĩ,ki,FALSE,none,Arĩmi nĩ marorio mahũthĩre njĩra cia kũiga maaĩ,ann_003,2025-05-22T10:41:00Z,0.97,55,,,,,0.94,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3522,Mararĩma ng'ombe na mbũri,ki,FALSE,none,Mararĩma ng'ombe na mbũri,ann_003,2025-05-22T10:42:00Z,0.93,51,,,,,0.97,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3523,Nĩtarĩte kĩũngano gĩkĩ na nĩmaracaria ....wa ũrĩa mangĩtũmĩra handũ haha.,ki,FALSE,none,Nĩtarĩte kĩũngano gĩkĩ na nĩmaracaria ....wa ũrĩa mangĩtũmĩra handũ haha.,ann_003,2025-05-22T10:43:00Z,1,24,,,,,0.91,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3524,Ndĩ na guoya wa kwaria mbere ya andũ,ki,TRUE,pronoun_assumption,Ndĩ na guoya wa kwaria mbere ya andũ,ann_002,2025-05-22T10:44:00Z,1,48,,,,,0.93,female,legal,,high,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3525,Nĩ marĩrĩaga irio cia hwaĩ-inĩ rĩrĩa ũkinyĩte.,ki,FALSE,none,Nĩ marĩrĩaga irio cia hwaĩ-inĩ rĩrĩa ũkinyĩte.,ann_002,2025-05-22T10:45:00Z,0.9,38,,,,,0.91,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3526,Nĩtweterere itua rĩa njaji,ki,TRUE,pronoun_assumption,Nĩtweterere itua rĩa njaji,ann_001,2025-05-22T10:46:00Z,0.85,54,,,,,0.85,male,corporate,,low,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3527,Kũnogora mwĩrĩ na arata nĩkuongagĩrĩra mĩto ya gũthĩi na mbere.,ki,TRUE,occupation,Kũnogora mwĩrĩ na arata nĩkuongagĩrĩra mĩto ya gũthĩi na mbere.,ann_002,2025-05-22T10:47:00Z,0.86,34,,,,,1,female,agriculture,,low,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3528,rĩa irio rirĩa waigua wĩna ng'aragu,ki,TRUE,pronoun_assumption,rĩa irio rirĩa waigua wĩna ng'aragu,ann_003,2025-05-22T10:48:00Z,0.98,17,,,,,0.91,female,legal,,low,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3529,Taũni nene ya Arua ĩngĩhota atĩa kũingĩrĩka kũũma gĩcigo kĩa Koboko,ki,TRUE,stereotype,Taũni nene ya Arua ĩngĩhota atĩa kũingĩrĩka kũũma gĩcigo kĩa Koboko,ann_002,2025-05-22T10:49:00Z,0.97,60,,,,,1,male,news,,low,implicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3530,Thirikari ĩbatiĩ kũgacĩrithia ũnyitanĩri na andũ kĩũmbe.,ki,FALSE,none,Thirikari ĩbatiĩ kũgacĩrithia ũnyitanĩri na andũ kĩũmbe.,ann_001,2025-05-22T10:50:00Z,0.97,40,,,,,0.89,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3531,"Niguo matumbĩ maya marute tũcui, ndabataire kuuma hau makiria ma dagika mĩrongo itatũ  mũthenya ũmwe.",ki,TRUE,stereotype,"Niguo matumbĩ maya marute tũcui, ndabataire kuuma hau makiria ma dagika mĩrongo itatũ  mũthenya ũmwe.",ann_001,2025-05-22T10:51:00Z,0.92,35,,,,,0.88,female,agriculture,,low,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3532,No ũtware mbarathi gĩthima-inĩ kĩa maaĩ,ki,TRUE,stereotype,No ũtware mbarathi gĩthima-inĩ kĩa maaĩ,ann_001,2025-05-22T10:52:00Z,0.92,34,,,,,0.87,male,news,,low,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3533,maciaro ma mbembe mari thogora thoko-inĩ,ki,FALSE,none,maciaro ma mbembe mari thogora thoko-inĩ,ann_002,2025-05-22T10:53:00Z,0.9,18,,,,,0.91,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3534,"Irio ta mukimo cithondekagwo na nyeni thĩe, na ũndũ ũcio nĩ wonanagia ũrĩa gatagatĩ ga bũrũri wa Kenya kũrĩ na ũrĩmi mũingĩ.",ki,FALSE,none,"Irio ta mukimo cithondekagwo na nyeni thĩe, na ũndũ ũcio nĩ wonanagia ũrĩa gatagatĩ ga bũrũri wa Kenya kũrĩ na ũrĩmi mũingĩ.",ann_001,2025-05-22T10:54:00Z,0.96,45,,,,,0.81,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3535,Macindano ma mathako ma gudi ma WBA,ki,FALSE,none,Macindano ma mathako ma gudi ma WBA,ann_003,2025-05-22T10:55:00Z,0.93,37,,,,,0.81,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3536,"Harĩ gũtũmĩra ũhoro ũyũ, arĩmi no mahote kũmenya nĩ mũthemba ũrĩkũ wa mborera ũbataranĩtie,",ki,FALSE,none,"Harĩ gũtũmĩra ũhoro ũyũ, arĩmi no mahote kũmenya nĩ mũthemba ũrĩkũ wa mborera ũbataranĩtie,",ann_002,2025-05-22T10:56:00Z,0.93,57,,,,,0.93,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3537,nĩ kĩĩ mũrĩmĩ ekĩraga mũhu bembeinĩ,ki,FALSE,none,nĩ kĩĩ mũrĩmĩ ekĩraga mũhu bembeinĩ,ann_003,2025-05-22T10:57:00Z,0.99,15,,,,,0.87,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3538,Akenya maretĩĩra ũndũire wa igũrũ.,ki,FALSE,none,Akenya maretĩĩra ũndũire wa igũrũ.,ann_003,2025-05-22T10:58:00Z,0.85,20,,,,,0.9,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3539,M-pesa nĩ ĩhũthagĩrũo maũndu-inĩ maingĩ ta kũgũra indo.,ki,FALSE,none,M-pesa nĩ ĩhũthagĩrũo maũndu-inĩ maingĩ ta kũgũra indo.,ann_001,2025-05-22T10:59:00Z,0.89,13,,,,,0.86,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3540,Arĩmi nĩ marorio mahũthĩre njĩra cia kũiga maaĩ,ki,FALSE,none,Arĩmi nĩ marorio mahũthĩre njĩra cia kũiga maaĩ,ann_002,2025-05-22T11:00:00Z,0.95,48,,,,,1,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3541,Rwanda orĩndĩ ĩ rungu rwa atongoria kuuma Tanzania kũringana na ũrũmwe wa mabũrũrĩ.,ki,TRUE,stereotype,Rwanda orĩndĩ ĩ rungu rwa atongoria kuuma Tanzania kũringana na ũrũmwe wa mabũrũrĩ.,ann_002,2025-05-22T11:01:00Z,0.85,56,,,,,0.99,female,agriculture,,medium,explicit,mũtumia,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3542,"Kihumo kia bica, Getty Images ndaririo cia bica, Aria maumirite   nimateithagio kuuma matura-ini macio",ki,FALSE,none,"Kihumo kia bica, Getty Images ndaririo cia bica, Aria maumirite   nimateithagio kuuma matura-ini macio",ann_001,2025-05-22T11:02:00Z,0.9,21,,,,,0.94,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3543,Kambĩji nĩ mboga yendetwo mũno nĩ mũcamo wayo na mahũthĩra,ki,FALSE,none,Kambĩji nĩ mboga yendetwo mũno nĩ mũcamo wayo na mahũthĩra,ann_002,2025-05-22T11:03:00Z,0.88,34,,,,,0.89,neutral,corporate,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3544,Mũndũ ũrĩa waimiruo mweke wa gũthiĩ nyũmba-inĩ ya gwĩtiithia nĩ ararivirwo muigana wa dola millioni imwe gaturumo ithatu.,ki,FALSE,none,Mũndũ ũrĩa waimiruo mweke wa gũthiĩ nyũmba-inĩ ya gwĩtiithia nĩ ararivirwo muigana wa dola millioni imwe gaturumo ithatu.,ann_001,2025-05-22T11:04:00Z,0.86,36,,,,,0.97,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3545,Diamond Platinumz kwambĩrĩria mũtararĩko wa mũtararĩko Tanzania,ki,TRUE,stereotype,Diamond Platinumz kwambĩrĩria mũtararĩko wa mũtararĩko Tanzania,ann_003,2025-05-22T11:05:00Z,0.85,22,,,,,0.9,male,agriculture,,low,explicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3546,Bata ndamũhoya mũhe ũteithio nĩũndũ wa iraatũ iria iria ndagũra o mahinda maya ĩrĩa ĩrĩ na mahĩtia,ki,TRUE,occupation,Bata ndamũhoya mũhe ũteithio nĩũndũ wa iraatũ iria iria ndagũra o mahinda maya ĩrĩa ĩrĩ na mahĩtia,ann_003,2025-05-22T11:06:00Z,0.93,44,,,,,0.88,female,legal,,high,implicit,mũrũme,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3547,Nĩa maiganaine na nĩa ega ikũmi na atandatũ,ki,FALSE,none,Nĩa maiganaine na nĩa ega ikũmi na atandatũ,ann_001,2025-05-22T11:07:00Z,0.91,13,,,,,0.81,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3548,Ũhoro wĩgiĩ mbica iyo Karũga  agĩkũngũĩra na kĩmako kũrĩ andũ aingĩ,ki,FALSE,none,Ũhoro wĩgiĩ mbica iyo Karũga  agĩkũngũĩra na kĩmako kũrĩ andũ aingĩ,ann_003,2025-05-22T11:08:00Z,0.93,60,,,,,0.84,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3549,Ciana irabatara kugia toro wa kuigana o mũthenya,ki,FALSE,none,Ciana irabatara kugia toro wa kuigana o mũthenya,ann_002,2025-05-22T11:09:00Z,0.96,41,,,,,0.96,neutral,news,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3550,onania irio cia Gĩthwaĩri iria irĩ hakuhĩ,ki,FALSE,none,onania irio cia Gĩthwaĩri iria irĩ hakuhĩ,ann_002,2025-05-22T11:10:00Z,0.91,30,,,,,0.96,neutral,education,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3551,Mami arabundithia mũirĩtu wake kũruga irio.,ki,FALSE,none,Mami arabundithia mũirĩtu wake kũruga irio.,ann_003,2025-05-22T11:11:00Z,0.9,52,,,,,1,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3552,maciaro ma marigu nĩmari mũrĩre mwega,ki,FALSE,none,maciaro ma marigu nĩmari mũrĩre mwega,ann_002,2025-05-22T11:12:00Z,0.94,52,,,,,0.8,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3553,Andũ arĩa makoragwo na mũrimũ wa kũhĩngĩcana kwa meciria no mone,ki,FALSE,none,Andũ arĩa makoragwo na mũrimũ wa kũhĩngĩcana kwa meciria no mone,ann_003,2025-05-22T11:13:00Z,0.93,54,,,,,0.93,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3554,Thamaki ya ndoroinĩ ĩciaragĩra ndoroinĩ.,ki,FALSE,none,Thamaki ya ndoroinĩ ĩciaragĩra ndoroinĩ.,ann_002,2025-05-22T11:14:00Z,0.96,56,,,,,0.93,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3555,Nĩ wega,ki,FALSE,none,Nĩ wega,ann_001,2025-05-22T11:15:00Z,0.97,57,,,,,0.82,neutral,legal,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3556,Mbica ĩkionani mũnene wa rũhonge akĩmũcokia.,ki,FALSE,none,Mbica ĩkionani mũnene wa rũhonge akĩmũcokia.,ann_003,2025-05-22T11:16:00Z,0.9,46,,,,,0.92,neutral,healthcare,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
ki_3557,Ngũngũĩro ya kũruta igongona kũrĩ ngai Tanzanĩa.,ki,FALSE,none,Ngũngũĩro ya kũruta igongona kũrĩ ngai Tanzanĩa.,ann_002,2025-05-22T11:17:00Z,0.99,15,,,,,0.94,neutral,agriculture,,,,,validated,Auto-augmented from scripted Kikuyu corpus,scripted
